表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2016100000,2016年度,2016,13,13000,東京都,,13624000,,534000,,509000,,492000,,558000,,820000,,891000,,987000,,1041000,,1163000,,1125000,,920000,,753000,,711000,,901000,,690000,,609000,,,,,,,,,,,,6717000,,272000,,261000,,251000,,286000,,418000,,453000,,505000,,533000,,593000,,575000,,476000,,387000,,358000,,439000,,317000,,265000,,,,,,,,,,,,6907000,,262000,,248000,,241000,,273000,,402000,,438000,,482000,,508000,,570000,,550000,,444000,,366000,,353000,,462000,,373000,,344000,,,,,,,,,,,,1535000,,784000,,751000,,8969000,,4583000,,4386000,,3120000,,1350000,,1771000,,11.3,,11.7,,10.9,,65.8,,68.2,,63.5,,22.9,,20.1,,25.6
2016100000,2016年度,2016,14,14000,神奈川県,,9145000,,362000,,381000,,391000,,430000,,500000,,489000,,554000,,627000,,763000,,766000,,619000,,515000,,515000,,671000,,515000,,437000,,,,,,,,,,,,4565000,,186000,,195000,,200000,,222000,,264000,,255000,,287000,,324000,,392000,,398000,,324000,,265000,,258000,,326000,,243000,,201000,,,,,,,,,,,,4580000,,177000,,186000,,191000,,209000,,236000,,234000,,266000,,304000,,371000,,369000,,295000,,250000,,257000,,345000,,272000,,236000,,,,,,,,,,,,1135000,,581000,,554000,,5778000,,2987000,,2791000,,2232000,,997000,,1234000,,12.4,,12.7,,12.1,,63.2,,65.4,,60.9,,24.4,,21.8,,27
2016100000,2016年度,2016,15,15000,新潟県,,2286000,,82000,,91000,,98000,,108000,,93000,,100000,,118000,,136000,,158000,,151000,,137000,,146000,,168000,,201000,,133000,,127000,,,,,,,,,,,,1107000,,42000,,47000,,50000,,55000,,48000,,52000,,60000,,70000,,80000,,77000,,69000,,74000,,84000,,99000,,62000,,56000,,,,,,,,,,,,1179000,,40000,,44000,,48000,,52000,,45000,,49000,,57000,,66000,,78000,,74000,,68000,,72000,,84000,,102000,,71000,,71000,,,,,,,,,,,,271000,,139000,,132000,,1315000,,669000,,646000,,700000,,299000,,401000,,11.8,,12.5,,11.2,,57.5,,60.4,,54.8,,30.6,,27,,34
2016100000,2016年度,2016,16,16000,富山県,,1061000,,38000,,42000,,47000,,50000,,41000,,46000,,53000,,63000,,81000,,74000,,62000,,63000,,71000,,98000,,68000,,58000,,,,,,,,,,,,513000,,19000,,22000,,24000,,26000,,22000,,24000,,28000,,32000,,42000,,38000,,31000,,31000,,35000,,47000,,32000,,25000,,,,,,,,,,,,548000,,18000,,20000,,23000,,24000,,19000,,22000,,25000,,30000,,39000,,36000,,31000,,32000,,36000,,51000,,36000,,32000,,,,,,,,,,,,127000,,65000,,62000,,604000,,308000,,296000,,330000,,140000,,190000,,12,,12.7,,11.3,,56.9,,60,,54,,31.1,,27.3,,34.7
2016100000,2016年度,2016,17,17000,石川県,,1151000,,45000,,49000,,52000,,58000,,56000,,54000,,60000,,70000,,88000,,80000,,68000,,68000,,74000,,101000,,68000,,56000,,,,,,,,,,,,557000,,23000,,25000,,27000,,30000,,31000,,28000,,31000,,35000,,45000,,40000,,34000,,34000,,36000,,49000,,32000,,25000,,,,,,,,,,,,594000,,22000,,24000,,26000,,28000,,26000,,26000,,29000,,35000,,44000,,40000,,34000,,34000,,38000,,52000,,36000,,31000,,,,,,,,,,,,147000,,75000,,72000,,677000,,343000,,334000,,327000,,139000,,187000,,12.8,,13.4,,12.1,,58.8,,61.5,,56.3,,28.4,,25,,31.6
2016100000,2016年度,2016,18,18000,福井県,,782000,,31000,,35000,,37000,,40000,,32000,,36000,,40000,,46000,,55000,,52000,,47000,,49000,,53000,,67000,,44000,,40000,,,,,,,,,,,,380000,,16000,,18000,,19000,,20000,,17000,,19000,,20000,,24000,,28000,,26000,,23000,,24000,,26000,,33000,,21000,,18000,,,,,,,,,,,,403000,,15000,,17000,,18000,,19000,,15000,,17000,,20000,,23000,,27000,,26000,,24000,,25000,,27000,,34000,,23000,,22000,,,,,,,,,,,,102000,,52000,,50000,,451000,,228000,,223000,,229000,,99000,,130000,,13.1,,13.8,,12.4,,57.6,,60.1,,55.3,,29.3,,26.1,,32.3
2016100000,2016年度,2016,19,19000,山梨県,,830000,,30000,,34000,,37000,,43000,,38000,,37000,,41000,,47000,,58000,,59000,,54000,,53000,,58000,,69000,,49000,,44000,,,,,,,,,,,,406000,,15000,,17000,,19000,,23000,,19000,,19000,,21000,,24000,,30000,,30000,,27000,,27000,,29000,,34000,,23000,,20000,,,,,,,,,,,,424000,,15000,,16000,,18000,,20000,,18000,,18000,,20000,,23000,,28000,,29000,,27000,,26000,,29000,,35000,,26000,,24000,,,,,,,,,,,,101000,,52000,,49000,,487000,,248000,,238000,,242000,,106000,,136000,,12.2,,12.8,,11.6,,58.7,,61.2,,56.2,,29.1,,26,,32.2
2016100000,2016年度,2016,20,20000,長野県,,2088000,,79000,,89000,,97000,,102000,,76000,,89000,,103000,,123000,,151000,,146000,,127000,,127000,,138000,,175000,,130000,,115000,,,,,,,,,,,,1017000,,40000,,46000,,50000,,53000,,40000,,46000,,53000,,63000,,77000,,74000,,64000,,63000,,69000,,86000,,62000,,52000,,,,,,,,,,,,1071000,,38000,,43000,,48000,,49000,,36000,,43000,,50000,,60000,,74000,,72000,,63000,,64000,,69000,,89000,,68000,,63000,,,,,,,,,,,,265000,,136000,,130000,,1182000,,601000,,580000,,641000,,280000,,361000,,12.7,,13.4,,12.1,,56.6,,59.1,,54.2,,30.7,,27.5,,33.7
2016100000,2016年度,2016,21,21000,岐阜県,,2022000,,79000,,89000,,96000,,103000,,90000,,92000,,104000,,120000,,149000,,142000,,123000,,121000,,132000,,172000,,123000,,110000,,,,,,,,,,,,979000,,40000,,46000,,49000,,53000,,45000,,47000,,53000,,61000,,76000,,71000,,61000,,59000,,64000,,84000,,58000,,50000,,,,,,,,,,,,1043000,,38000,,43000,,47000,,50000,,45000,,45000,,51000,,59000,,74000,,71000,,62000,,62000,,68000,,89000,,65000,,60000,,,,,,,,,,,,263000,,135000,,128000,,1177000,,589000,,588000,,581000,,255000,,326000,,13,,13.8,,12.3,,58.2,,60.1,,56.4,,28.8,,26.1,,31.3
2016100000,2016年度,2016,22,22000,静岡県,,3688000,,145000,,159000,,168000,,175000,,144000,,175000,,202000,,227000,,276000,,267000,,228000,,226000,,246000,,310000,,227000,,199000,,,,,,,,,,,,1815000,,74000,,82000,,86000,,90000,,74000,,92000,,105000,,117000,,142000,,137000,,116000,,114000,,122000,,152000,,107000,,91000,,,,,,,,,,,,1872000,,70000,,78000,,81000,,85000,,70000,,83000,,97000,,110000,,134000,,130000,,112000,,112000,,124000,,158000,,119000,,109000,,,,,,,,,,,,472000,,242000,,229000,,2165000,,1110000,,1055000,,1051000,,463000,,588000,,12.8,,13.4,,12.3,,58.7,,61.1,,56.3,,28.5,,25.5,,31.4
2016100000,2016年度,2016,23,23000,愛知県,,7507000,,327000,,344000,,348000,,379000,,401000,,422000,,465000,,506000,,612000,,579000,,469000,,413000,,421000,,553000,,420000,,356000,,,,,,,,,,,,3755000,,168000,,177000,,178000,,196000,,211000,,224000,,245000,,264000,,318000,,300000,,242000,,210000,,210000,,268000,,201000,,164000,,,,,,,,,,,,3752000,,159000,,167000,,170000,,183000,,191000,,198000,,221000,,242000,,294000,,279000,,227000,,203000,,212000,,285000,,220000,,192000,,,,,,,,,,,,1018000,,522000,,496000,,4667000,,2418000,,2249000,,1821000,,814000,,1007000,,13.6,,13.9,,13.2,,62.2,,64.4,,59.9,,24.3,,21.7,,26.8
2016100000,2016年度,2016,24,24000,三重県,,1808000,,70000,,78000,,83000,,90000,,78000,,86000,,96000,,108000,,136000,,129000,,113000,,109000,,117000,,149000,,109000,,97000,,,,,,,,,,,,880000,,36000,,40000,,42000,,46000,,40000,,45000,,49000,,55000,,69000,,66000,,57000,,54000,,57000,,72000,,52000,,43000,,,,,,,,,,,,928000,,34000,,38000,,40000,,44000,,38000,,41000,,47000,,53000,,67000,,64000,,57000,,55000,,60000,,77000,,58000,,53000,,,,,,,,,,,,231000,,118000,,113000,,1062000,,538000,,524000,,516000,,225000,,291000,,12.8,,13.4,,12.1,,58.7,,61.1,,56.5,,28.5,,25.5,,31.3
2016100000,2016年度,2016,25,25000,滋賀県,,1413000,,63000,,68000,,70000,,75000,,74000,,73000,,82000,,93000,,110000,,101000,,85000,,81000,,87000,,109000,,76000,,63000,,,,,,,,,,,,697000,,32000,,35000,,36000,,39000,,39000,,38000,,42000,,47000,,56000,,51000,,42000,,40000,,43000,,53000,,36000,,29000,,,,,,,,,,,,716000,,31000,,33000,,34000,,36000,,35000,,35000,,40000,,46000,,54000,,50000,,42000,,41000,,44000,,55000,,39000,,34000,,,,,,,,,,,,202000,,104000,,98000,,860000,,437000,,423000,,350000,,156000,,195000,,14.3,,14.9,,13.7,,60.9,,62.7,,59.1,,24.8,,22.4,,27.2
2016100000,2016年度,2016,26,26000,京都府,,2605000,,97000,,105000,,110000,,127000,,161000,,134000,,142000,,160000,,197000,,186000,,157000,,143000,,153000,,220000,,160000,,137000,,,,,,,,,,,,1246000,,50000,,54000,,56000,,65000,,82000,,67000,,70000,,79000,,97000,,92000,,77000,,70000,,73000,,103000,,74000,,61000,,,,,,,,,,,,1359000,,47000,,51000,,54000,,62000,,79000,,67000,,72000,,81000,,100000,,94000,,80000,,73000,,80000,,117000,,87000,,76000,,,,,,,,,,,,312000,,160000,,152000,,1560000,,772000,,789000,,733000,,314000,,419000,,12,,12.8,,11.2,,59.9,,61.9,,58,,28.1,,25.2,,30.8
2016100000,2016年度,2016,27,27000,大阪府,,8833000,,341000,,362000,,381000,,430000,,469000,,466000,,508000,,561000,,708000,,695000,,561000,,478000,,506000,,709000,,547000,,479000,,,,,,,,,,,,4249000,,174000,,185000,,195000,,219000,,236000,,230000,,251000,,277000,,350000,,344000,,278000,,236000,,246000,,337000,,252000,,214000,,,,,,,,,,,,4583000,,167000,,177000,,186000,,211000,,233000,,236000,,257000,,285000,,359000,,350000,,283000,,242000,,260000,,372000,,295000,,265000,,,,,,,,,,,,1083000,,554000,,529000,,5383000,,2667000,,2716000,,2366000,,1029000,,1338000,,12.3,,13,,11.5,,60.9,,62.8,,59.3,,26.8,,24.2,,29.2
2016100000,2016年度,2016,28,28000,兵庫県,,5520000,,217000,,236000,,248000,,274000,,257000,,259000,,296000,,338000,,427000,,412000,,348000,,324000,,349000,,461000,,338000,,289000,,,,,,,,,,,,2633000,,111000,,121000,,127000,,140000,,126000,,128000,,146000,,165000,,210000,,201000,,169000,,156000,,168000,,220000,,156000,,129000,,,,,,,,,,,,2887000,,106000,,116000,,121000,,134000,,131000,,130000,,150000,,173000,,217000,,210000,,179000,,168000,,181000,,241000,,181000,,160000,,,,,,,,,,,,702000,,359000,,343000,,3284000,,1610000,,1673000,,1535000,,663000,,871000,,12.7,,13.6,,11.9,,59.5,,61.2,,58,,27.8,,25.2,,30.2
2016100000,2016年度,2016,29,29000,奈良県,,1356000,,50000,,56000,,61000,,70000,,66000,,61000,,67000,,77000,,98000,,96000,,84000,,80000,,91000,,121000,,89000,,77000,,,,,,,,,,,,640000,,25000,,28000,,31000,,35000,,32000,,29000,,32000,,37000,,47000,,46000,,40000,,38000,,43000,,57000,,41000,,35000,,,,,,,,,,,,717000,,24000,,28000,,29000,,34000,,34000,,31000,,34000,,40000,,50000,,50000,,44000,,42000,,48000,,64000,,48000,,41000,,,,,,,,,,,,166000,,85000,,81000,,789000,,380000,,409000,,401000,,175000,,226000,,12.3,,13.3,,11.4,,58.2,,59.4,,57.1,,29.6,,27.3,,31.6
2016100000,2016年度,2016,30,30000,和歌山県,,954000,,35000,,38000,,42000,,47000,,36000,,40000,,46000,,52000,,66000,,65000,,60000,,60000,,66000,,86000,,62000,,56000,,,,,,,,,,,,449000,,18000,,20000,,21000,,24000,,18000,,20000,,23000,,25000,,33000,,31000,,28000,,29000,,32000,,41000,,28000,,25000,,,,,,,,,,,,505000,,17000,,19000,,20000,,23000,,18000,,20000,,23000,,26000,,34000,,34000,,31000,,31000,,34000,,45000,,34000,,32000,,,,,,,,,,,,114000,,58000,,56000,,538000,,263000,,275000,,302000,,127000,,175000,,12,,13,,11.1,,56.4,,58.7,,54.4,,31.6,,28.3,,34.6
2016100000,2016年度,2016,31,31000,鳥取県,,570000,,23000,,24000,,26000,,27000,,22000,,25000,,30000,,34000,,39000,,35000,,33000,,37000,,42000,,49000,,32000,,30000,,,,,,,,,,,,272000,,12000,,12000,,13000,,14000,,12000,,13000,,15000,,17000,,20000,,17000,,16000,,18000,,21000,,24000,,15000,,13000,,,,,,,,,,,,298000,,11000,,12000,,13000,,13000,,10000,,12000,,15000,,17000,,19000,,17000,,17000,,19000,,21000,,25000,,17000,,17000,,,,,,,,,,,,73000,,37000,,36000,,324000,,163000,,161000,,173000,,72000,,101000,,12.8,,13.7,,12,,56.8,,59.9,,54,,30.4,,26.4,,34
2016100000,2016年度,2016,32,32000,島根県,,690000,,27000,,29000,,30000,,33000,,24000,,28000,,34000,,39000,,45000,,41000,,38000,,44000,,50000,,64000,,41000,,39000,,,,,,,,,,,,331000,,14000,,15000,,15000,,17000,,13000,,15000,,17000,,20000,,23000,,21000,,19000,,22000,,25000,,32000,,19000,,17000,,,,,,,,,,,,358000,,13000,,14000,,15000,,16000,,11000,,14000,,16000,,19000,,22000,,20000,,19000,,22000,,25000,,32000,,22000,,22000,,,,,,,,,,,,86000,,44000,,42000,,376000,,192000,,184000,,228000,,96000,,133000,,12.4,,13.2,,11.6,,54.5,,57.9,,51.3,,33.1,,28.8,,37
2016100000,2016年度,2016,33,33000,岡山県,,1915000,,77000,,83000,,87000,,96000,,95000,,94000,,103000,,113000,,140000,,126000,,108000,,110000,,121000,,161000,,117000,,101000,,,,,,,,,,,,919000,,40000,,43000,,45000,,49000,,47000,,47000,,52000,,57000,,71000,,63000,,53000,,54000,,60000,,77000,,55000,,44000,,,,,,,,,,,,996000,,38000,,40000,,42000,,47000,,48000,,47000,,52000,,56000,,70000,,63000,,55000,,57000,,62000,,83000,,63000,,56000,,,,,,,,,,,,247000,,127000,,120000,,1107000,,552000,,555000,,560000,,239000,,321000,,12.9,,13.8,,12,,57.8,,60.1,,55.7,,29.3,,26.1,,32.2
2016100000,2016年度,2016,34,34000,広島県,,2837000,,118000,,126000,,128000,,137000,,133000,,140000,,156000,,175000,,217000,,200000,,165000,,164000,,179000,,237000,,173000,,144000,,,,,,,,,,,,1375000,,60000,,65000,,65000,,71000,,69000,,73000,,80000,,89000,,110000,,100000,,82000,,81000,,88000,,115000,,80000,,64000,,,,,,,,,,,,1462000,,58000,,62000,,62000,,66000,,64000,,67000,,77000,,86000,,107000,,99000,,83000,,83000,,91000,,123000,,92000,,80000,,,,,,,,,,,,372000,,190000,,182000,,1666000,,842000,,824000,,799000,,343000,,456000,,13.1,,13.8,,12.4,,58.7,,61.2,,56.4,,28.2,,24.9,,31.2
2016100000,2016年度,2016,35,35000,山口県,,1394000,,51000,,57000,,60000,,65000,,56000,,58000,,68000,,77000,,96000,,89000,,76000,,83000,,99000,,131000,,93000,,84000,,,,,,,,,,,,660000,,26000,,29000,,31000,,33000,,30000,,31000,,34000,,39000,,49000,,43000,,37000,,40000,,48000,,63000,,42000,,36000,,,,,,,,,,,,734000,,25000,,28000,,29000,,32000,,27000,,28000,,34000,,39000,,48000,,46000,,39000,,43000,,51000,,69000,,51000,,48000,,,,,,,,,,,,167000,,86000,,82000,,769000,,384000,,385000,,458000,,190000,,267000,,12,,13,,11.1,,55.2,,58.2,,52.5,,32.8,,28.8,,36.4
2016100000,2016年度,2016,36,36000,徳島県,,750000,,27000,,29000,,31000,,34000,,30000,,32000,,38000,,43000,,51000,,48000,,44000,,48000,,57000,,71000,,45000,,42000,,,,,,,,,,,,357000,,14000,,15000,,16000,,17000,,15000,,16000,,19000,,22000,,25000,,24000,,21000,,23000,,28000,,35000,,21000,,19000,,,,,,,,,,,,393000,,13000,,14000,,15000,,17000,,15000,,16000,,19000,,21000,,26000,,24000,,23000,,25000,,29000,,36000,,24000,,24000,,,,,,,,,,,,86000,,44000,,42000,,426000,,211000,,215000,,238000,,102000,,136000,,11.5,,12.4,,10.7,,56.7,,59.1,,54.6,,31.8,,28.5,,34.7
2016100000,2016年度,2016,37,37000,香川県,,972000,,38000,,41000,,43000,,47000,,37000,,43000,,50000,,59000,,72000,,65000,,55000,,59000,,66000,,90000,,59000,,52000,,,,,,,,,,,,471000,,19000,,21000,,22000,,24000,,19000,,22000,,26000,,30000,,36000,,33000,,27000,,29000,,33000,,44000,,28000,,23000,,,,,,,,,,,,502000,,18000,,20000,,21000,,23000,,18000,,21000,,25000,,29000,,36000,,32000,,28000,,30000,,34000,,46000,,31000,,28000,,,,,,,,,,,,122000,,63000,,59000,,553000,,279000,,274000,,297000,,129000,,168000,,12.5,,13.3,,11.8,,56.9,,59.3,,54.6,,30.6,,27.4,,33.6
2016100000,2016年度,2016,38,38000,愛媛県,,1375000,,51000,,56000,,60000,,65000,,51000,,59000,,69000,,80000,,96000,,89000,,81000,,87000,,98000,,125000,,85000,,78000,,,,,,,,,,,,650000,,26000,,29000,,31000,,33000,,27000,,30000,,34000,,40000,,48000,,43000,,39000,,42000,,47000,,60000,,39000,,33000,,,,,,,,,,,,725000,,25000,,28000,,29000,,31000,,25000,,29000,,35000,,40000,,48000,,46000,,42000,,45000,,51000,,65000,,46000,,45000,,,,,,,,,,,,167000,,86000,,82000,,776000,,383000,,393000,,432000,,181000,,251000,,12.2,,13.2,,11.2,,56.4,,59,,54.1,,31.4,,27.8,,34.6
2016100000,2016年度,2016,39,39000,高知県,,721000,,25000,,27000,,30000,,33000,,26000,,28000,,34000,,40000,,50000,,45000,,42000,,46000,,52000,,68000,,47000,,42000,,,,,,,,,,,,339000,,13000,,14000,,15000,,17000,,14000,,14000,,17000,,20000,,25000,,22000,,20000,,22000,,25000,,33000,,22000,,18000,,,,,,,,,,,,382000,,12000,,13000,,15000,,16000,,13000,,14000,,17000,,20000,,25000,,23000,,21000,,23000,,27000,,35000,,26000,,24000,,,,,,,,,,,,82000,,42000,,40000,,396000,,197000,,200000,,242000,,101000,,142000,,11.4,,12.3,,10.6,,55,,58,,52.3,,33.6,,29.6,,37.1
2016100000,2016年度,2016,40,40000,福岡県,,5104000,,221000,,231000,,226000,,248000,,265000,,258000,,301000,,334000,,377000,,346000,,297000,,304000,,342000,,419000,,279000,,251000,,,,,,,,,,,,2413000,,113000,,118000,,115000,,127000,,132000,,125000,,147000,,163000,,186000,,168000,,142000,,147000,,164000,,199000,,126000,,106000,,,,,,,,,,,,2692000,,107000,,113000,,110000,,121000,,133000,,133000,,154000,,170000,,192000,,178000,,154000,,157000,,177000,,221000,,153000,,145000,,,,,,,,,,,,677000,,347000,,330000,,3071000,,1502000,,1569000,,1357000,,564000,,792000,,13.3,,14.4,,12.3,,60.2,,62.2,,58.3,,26.6,,23.4,,29.4
2016100000,2016年度,2016,41,41000,佐賀県,,828000,,35000,,39000,,40000,,43000,,35000,,37000,,45000,,49000,,54000,,51000,,48000,,54000,,62000,,69000,,44000,,42000,,,,,,,,,,,,391000,,18000,,20000,,21000,,22000,,17000,,18000,,22000,,24000,,27000,,25000,,23000,,26000,,30000,,34000,,20000,,18000,,,,,,,,,,,,437000,,17000,,19000,,20000,,21000,,18000,,19000,,23000,,25000,,27000,,26000,,25000,,28000,,32000,,35000,,24000,,25000,,,,,,,,,,,,115000,,59000,,56000,,478000,,235000,,243000,,236000,,98000,,138000,,13.8,,15,,12.8,,57.7,,60.1,,55.6,,28.5,,25,,31.6
2016100000,2016年度,2016,42,42000,長崎県,,1367000,,55000,,59000,,62000,,66000,,53000,,58000,,68000,,76000,,88000,,86000,,82000,,92000,,106000,,121000,,78000,,77000,,,,,,,,,,,,642000,,28000,,30000,,32000,,34000,,26000,,29000,,34000,,37000,,43000,,41000,,39000,,45000,,52000,,58000,,35000,,32000,,,,,,,,,,,,725000,,27000,,29000,,30000,,32000,,26000,,29000,,34000,,38000,,45000,,44000,,43000,,48000,,55000,,62000,,43000,,45000,,,,,,,,,,,,176000,,90000,,86000,,775000,,380000,,394000,,417000,,172000,,245000,,12.8,,14,,11.8,,56.7,,59.2,,54.4,,30.5,,26.7,,33.8
2016100000,2016年度,2016,43,43000,熊本県,,1774000,,76000,,81000,,82000,,86000,,74000,,81000,,96000,,104000,,115000,,107000,,104000,,115000,,131000,,147000,,97000,,95000,,,,,,,,,,,,836000,,39000,,41000,,42000,,44000,,37000,,40000,,47000,,51000,,56000,,51000,,50000,,55000,,64000,,71000,,44000,,40000,,,,,,,,,,,,938000,,37000,,40000,,40000,,42000,,37000,,41000,,49000,,53000,,58000,,56000,,54000,,60000,,67000,,76000,,53000,,55000,,,,,,,,,,,,239000,,122000,,117000,,1012000,,496000,,517000,,523000,,218000,,305000,,13.5,,14.6,,12.4,,57.1,,59.3,,55.1,,29.5,,26.1,,32.5
2016100000,2016年度,2016,44,44000,大分県,,1160000,,45000,,49000,,50000,,55000,,46000,,51000,,60000,,69000,,78000,,72000,,65000,,72000,,84000,,104000,,70000,,66000,,,,,,,,,,,,549000,,23000,,25000,,26000,,28000,,24000,,26000,,30000,,34000,,39000,,35000,,31000,,35000,,41000,,50000,,32000,,28000,,,,,,,,,,,,611000,,22000,,24000,,25000,,27000,,22000,,25000,,30000,,34000,,39000,,37000,,33000,,38000,,44000,,54000,,39000,,38000,,,,,,,,,,,,145000,,74000,,71000,,653000,,323000,,329000,,362000,,151000,,211000,,12.5,,13.5,,11.6,,56.3,,58.9,,53.9,,31.2,,27.6,,34.5
2016100000,2016年度,2016,45,45000,宮崎県,,1096000,,46000,,51000,,51000,,53000,,40000,,45000,,56000,,64000,,72000,,65000,,63000,,73000,,84000,,97000,,62000,,61000,,,,,,,,,,,,516000,,24000,,26000,,26000,,27000,,20000,,22000,,27000,,31000,,35000,,31000,,30000,,35000,,41000,,46000,,28000,,26000,,,,,,,,,,,,581000,,23000,,25000,,25000,,26000,,20000,,23000,,29000,,33000,,37000,,34000,,33000,,38000,,43000,,50000,,33000,,35000,,,,,,,,,,,,148000,,76000,,72000,,616000,,300000,,315000,,333000,,140000,,193000,,13.5,,14.7,,12.5,,56.2,,58.3,,54.3,,30.3,,27.1,,33.2
2016100000,2016年度,2016,46,46000,鹿児島県,,1637000,,70000,,75000,,75000,,77000,,61000,,70000,,85000,,94000,,101000,,96000,,97000,,113000,,130000,,137000,,88000,,90000,,,,,,,,,,,,768000,,36000,,38000,,39000,,39000,,29000,,33000,,41000,,46000,,49000,,46000,,47000,,55000,,64000,,68000,,41000,,39000,,,,,,,,,,,,869000,,34000,,36000,,37000,,38000,,32000,,37000,,44000,,49000,,52000,,50000,,50000,,58000,,65000,,69000,,48000,,52000,,,,,,,,,,,,220000,,113000,,107000,,924000,,449000,,476000,,493000,,207000,,287000,,13.4,,14.7,,12.3,,56.5,,58.4,,54.7,,30.1,,26.9,,33
2016100000,2016年度,2016,47,47000,沖縄県,,1439000,,83000,,84000,,81000,,83000,,71000,,78000,,91000,,96000,,107000,,97000,,87000,,91000,,97000,,92000,,51000,,57000,,,,,,,,,,,,708000,,42000,,43000,,42000,,42000,,36000,,39000,,45000,,47000,,54000,,49000,,43000,,46000,,49000,,47000,,25000,,26000,,,,,,,,,,,,732000,,41000,,41000,,39000,,40000,,35000,,39000,,46000,,48000,,53000,,49000,,43000,,45000,,48000,,46000,,27000,,31000,,,,,,,,,,,,248000,,127000,,121000,,898000,,451000,,447000,,293000,,130000,,163000,,17.2,,17.9,,16.6,,62.4,,63.7,,61.1,,20.4,,18.4,,22.3
