表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
1991100000,1991年度,37000,香川県,,"532,000",,"25,000",,"29,000",,"34,000",,"39,000",,"31,000",,"28,000",,"30,000",,"34,000",,"48,000",,"33,000",,"33,000",,"36,000",,"35,000",,"31,000",,"24,000",,"20,000",,***,,***,,***,,***,,***,
1991100000,1991年度,38000,愛媛県,,"797,000",,"37,000",,"45,000",,"50,000",,"57,000",,"45,000",,"44,000",,"46,000",,"53,000",,"68,000",,"50,000",,"51,000",,"54,000",,"54,000",,"47,000",,"35,000",,"29,000",,***,,***,,***,,***,,***,
1991100000,1991年度,39000,高知県,,"435,000",,"19,000",,"23,000",,"26,000",,"29,000",,"21,000",,"22,000",,"24,000",,"28,000",,"37,000",,"27,000",,"27,000",,"30,000",,"31,000",,"28,000",,"22,000",,"18,000",,***,,***,,***,,***,,***,
1991100000,1991年度,40000,福岡県,,"2,521,000",,"123,000",,"147,000",,"165,000",,"187,000",,"181,000",,"151,000",,"154,000",,"176,000",,"225,000",,"162,000",,"163,000",,"160,000",,"144,000",,"124,000",,"93,000",,"76,000",,***,,***,,***,,***,,***,
1991100000,1991年度,41000,佐賀県,,"463,000",,"24,000",,"29,000",,"31,000",,"33,000",,"26,000",,"26,000",,"28,000",,"32,000",,"37,000",,"26,000",,"28,000",,"30,000",,"29,000",,"27,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,
1991100000,1991年度,42000,長崎県,,"823,000",,"43,000",,"51,000",,"55,000",,"59,000",,"44,000",,"45,000",,"50,000",,"58,000",,"67,000",,"47,000",,"52,000",,"55,000",,"53,000",,"48,000",,"36,000",,"28,000",,***,,***,,***,,***,,***,
1991100000,1991年度,43000,熊本県,,"973,000",,"49,000",,"58,000",,"63,000",,"64,000",,"53,000",,"54,000",,"59,000",,"68,000",,"78,000",,"56,000",,"61,000",,"66,000",,"64,000",,"57,000",,"44,000",,"35,000",,***,,***,,***,,***,,***,
1991100000,1991年度,44000,大分県,,"652,000",,"30,000",,"36,000",,"42,000",,"46,000",,"34,000",,"34,000",,"38,000",,"44,000",,"55,000",,"41,000",,"42,000",,"45,000",,"44,000",,"39,000",,"29,000",,"24,000",,***,,***,,***,,***,,***,
1991100000,1991年度,45000,宮崎県,,"617,000",,"32,000",,"39,000",,"43,000",,"43,000",,"30,000",,"33,000",,"38,000",,"44,000",,"52,000",,"35,000",,"39,000",,"42,000",,"40,000",,"35,000",,"27,000",,"21,000",,***,,***,,***,,***,,***,
1991100000,1991年度,46000,鹿児島県,,"953,000",,"49,000",,"58,000",,"62,000",,"63,000",,"48,000",,"50,000",,"58,000",,"65,000",,"70,000",,"50,000",,"58,000",,"65,000",,"67,000",,"61,000",,"48,000",,"38,000",,***,,***,,***,,***,,***,
1991100000,1991年度,47000,沖縄県,,"627,000",,"44,000",,"50,000",,"50,000",,"53,000",,"42,000",,"41,000",,"45,000",,"49,000",,"47,000",,"28,000",,"35,000",,"33,000",,"28,000",,"23,000",,"19,000",,"15,000",,***,,***,,***,,***,,***,
1990100000,1990年度,0,全国,,"62,914,443",,"3,166,858",,"3,644,724",,"4,156,905",,"4,884,872",,"4,331,922",,"3,992,244",,"3,862,332",,"4,478,951",,"5,308,305",,"4,535,714",,"4,091,138",,"3,941,521",,"3,508,465",,"2,908,793",,"2,257,562",,"1,820,756",,"1,154,473",,"557,370",,"176,882",,"28,546",,"2,576",
1990100000,1990年度,1000,北海道,,"2,920,659",,"142,155",,"169,061",,"193,882",,"217,259",,"188,179",,"186,103",,"185,469",,"228,295",,"257,383",,"210,332",,"196,271",,"187,608",,"164,043",,"135,849",,"102,492",,"75,760",,"46,724",,"22,001",,"6,705",,"1,021",,83,
1990100000,1990年度,2000,青森県,,"778,115",,"39,266",,"47,629",,"54,033",,"54,849",,"41,071",,"45,195",,"50,430",,"59,121",,"63,058",,"51,702",,"52,610",,"55,098",,"47,904",,"39,200",,"29,823",,"23,251",,"14,577",,"6,589",,"1,940",,282,,23,
1990100000,1990年度,3000,岩手県,,"736,731",,"37,443",,"44,254",,"50,268",,"48,483",,"35,946",,"40,206",,"44,674",,"52,744",,"55,009",,"48,110",,"51,546",,"54,599",,"50,537",,"41,179",,"31,951",,"24,354",,"15,339",,"7,384",,"2,237",,339,,21,
1990100000,1990年度,4000,宮城県,,"1,143,455",,"61,164",,"73,321",,"79,448",,"86,893",,"75,548",,"71,143",,"75,249",,"87,258",,"90,138",,"71,951",,"71,180",,"72,945",,"67,236",,"54,457",,"40,365",,"31,512",,"19,265",,"8,915",,"2,732",,423,,35,
1990100000,1990年度,5000,秋田県,,"642,800",,"29,535",,"36,025",,"41,158",,"38,770",,"27,618",,"33,661",,"39,462",,"47,029",,"49,643",,"41,132",,"46,045",,"50,220",,"48,143",,"39,109",,"29,854",,"22,643",,"14,233",,"6,303",,"1,799",,239,,12,
1990100000,1990年度,6000,山形県,,"651,349",,"33,452",,"38,202",,"42,420",,"40,268",,"30,298",,"34,734",,"39,610",,"45,968",,"46,251",,"38,554",,"42,389",,"47,368",,"48,927",,"41,460",,"30,203",,"24,793",,"15,939",,"7,766",,"2,118",,340,,29,
1990100000,1990年度,7000,福島県,,"1,079,704",,"60,165",,"69,954",,"76,116",,"73,552",,"55,904",,"61,819",,"68,549",,"79,196",,"77,663",,"63,971",,"66,485",,"73,592",,"72,364",,"60,718",,"45,576",,"35,999",,"22,761",,"10,813",,"3,149",,480,,34,
1990100000,1990年度,8000,茨城県,,"1,426,265",,"76,415",,"91,823",,"104,818",,"114,652",,"90,227",,"83,393",,"88,975",,"110,160",,"121,708",,"98,306",,"84,432",,"80,738",,"77,613",,"67,483",,"52,225",,"41,655",,"24,836",,"11,516",,"3,450",,575,,37,
1990100000,1990年度,9000,栃木県,,"972,597",,"53,154",,"61,853",,"70,093",,"74,462",,"58,324",,"57,580",,"62,294",,"75,118",,"81,625",,"63,865",,"57,378",,"58,060",,"56,475",,"48,598",,"36,887",,"28,491",,"16,772",,"8,288",,"2,504",,392,,19,
1990100000,1990年度,10000,群馬県,,"994,561",,"50,762",,"59,211",,"69,202",,"77,168",,"60,945",,"58,764",,"58,824",,"72,201",,"84,750",,"69,473",,"61,242",,"61,168",,"58,389",,"50,120",,"39,480",,"30,951",,"19,140",,"9,283",,"2,685",,415,,22,
1990100000,1990年度,11000,埼玉県,,"3,159,451",,"164,681",,"191,683",,"226,308",,"289,583",,"255,535",,"206,839",,"194,520",,"239,058",,"301,531",,"263,898",,"210,013",,"166,420",,"130,846",,"105,616",,"82,678",,"65,136",,"37,637",,"16,976",,"4,958",,693,,47,
1990100000,1990年度,12000,千葉県,,"2,752,655",,"140,461",,"167,535",,"195,854",,"236,323",,"205,335",,"178,373",,"171,431",,"209,229",,"259,952",,"223,997",,"180,231",,"151,893",,"124,213",,"99,449",,"77,957",,"63,044",,"37,850",,"18,174",,"5,636",,806,,76,
1990100000,1990年度,13000,東京都,,"5,885,790",,"254,323",,"276,526",,"313,086",,"458,772",,"549,718",,"460,491",,"380,312",,"394,267",,"490,964",,"450,850",,"410,265",,"375,881",,"307,968",,"245,375",,"186,862",,"146,780",,"92,647",,"45,409",,"14,406",,"2,336",,214,
1990100000,1990年度,14000,神奈川県,,"3,882,244",,"198,012",,"219,963",,"251,960",,"328,095",,"322,757",,"280,830",,"249,725",,"281,187",,"352,378",,"315,177",,"262,310",,"225,784",,"179,408",,"138,820",,"105,490",,"81,619",,"49,636",,"23,826",,"7,551",,"1,216",,114,
1990100000,1990年度,15000,新潟県,,"1,274,207",,"64,425",,"75,051",,"87,082",,"85,911",,"65,138",,"68,820",,"74,587",,"91,302",,"99,256",,"80,722",,"82,286",,"86,732",,"84,583",,"73,875",,"57,368",,"47,296",,"31,022",,"13,791",,"3,732",,580,,49,
1990100000,1990年度,16000,富山県,,"581,521",,"26,447",,"31,141",,"37,608",,"42,962",,"32,969",,"31,518",,"31,771",,"39,007",,"50,931",,"41,507",,"37,521",,"39,594",,"37,006",,"31,093",,"25,255",,"21,951",,"14,096",,"6,548",,"1,871",,258,,21,
1990100000,1990年度,17000,石川県,,"601,944",,"29,831",,"34,316",,"40,967",,"47,531",,"37,918",,"35,208",,"35,457",,"40,967",,"52,651",,"41,530",,"35,835",,"37,449",,"35,136",,"29,957",,"24,276",,"20,891",,"13,166",,"6,022",,"1,656",,246,,19,
1990100000,1990年度,18000,福井県,,"423,194",,"22,529",,"25,323",,"28,463",,"29,485",,"23,102",,"24,955",,"25,584",,"29,013",,"33,258",,"27,298",,"25,818",,"27,878",,"26,865",,"23,100",,"18,489",,"15,554",,"9,860",,"4,794",,"1,460",,245,,16,
1990100000,1990年度,19000,山梨県,,"434,265",,"22,500",,"25,307",,"28,494",,"31,345",,"27,619",,"26,321",,"25,906",,"29,562",,"32,940",,"28,269",,"26,414",,"27,299",,"26,617",,"23,769",,"19,251",,"15,453",,"10,149",,"4,964",,"1,579",,257,,29,
1990100000,1990年度,20000,長野県,,"1,108,518",,"55,363",,"62,521",,"73,558",,"76,200",,"60,784",,"62,335",,"63,152",,"72,322",,"84,811",,"74,386",,"69,053",,"73,503",,"75,178",,"65,403",,"51,495",,"41,927",,"27,710",,"13,783",,"4,243",,620,,52,
1990100000,1990年度,21000,岐阜県,,"1,062,636",,"53,505",,"62,642",,"72,951",,"86,484",,"70,362",,"64,247",,"62,341",,"73,988",,"88,888",,"75,595",,"69,322",,"67,115",,"61,181",,"50,845",,"39,103",,"31,760",,"19,607",,"9,205",,"2,701",,409,,30,
1990100000,1990年度,22000,静岡県,,"1,861,889",,"98,365",,"112,934",,"127,884",,"140,752",,"116,282",,"115,126",,"115,626",,"134,207",,"157,591",,"135,499",,"121,261",,"116,448",,"104,609",,"86,191",,"67,302",,"54,079",,"33,707",,"17,019",,"5,683",,900,,89,
1990100000,1990年度,23000,愛知県,,"3,335,776",,"180,459",,"197,486",,"225,543",,"289,267",,"261,659",,"231,126",,"206,732",,"233,007",,"294,380",,"254,756",,"216,612",,"192,701",,"159,353",,"128,453",,"100,731",,"81,520",,"48,720",,"22,077",,"6,543",,"1,069",,94,
1990100000,1990年度,24000,三重県,,"922,999",,"46,431",,"53,662",,"60,706",,"69,339",,"56,311",,"55,670",,"54,441",,"63,112",,"75,525",,"64,755",,"59,582",,"59,647",,"55,646",,"46,729",,"36,766",,"31,296",,"19,977",,"9,830",,"2,914",,451,,39,
1990100000,1990年度,25000,滋賀県,,"621,329",,"35,551",,"40,080",,"45,605",,"49,672",,"39,805",,"38,494",,"38,864",,"44,554",,"52,380",,"41,837",,"35,788",,"35,337",,"33,108",,"28,229",,"22,860",,"19,166",,"11,843",,"5,587",,"1,694",,248,,16,
1990100000,1990年度,26000,京都府,,"1,334,840",,"62,552",,"71,453",,"84,038",,"110,651",,"104,465",,"83,369",,"75,390",,"87,633",,"116,524",,"98,681",,"84,090",,"80,029",,"71,594",,"60,901",,"50,364",,"43,317",,"28,317",,"13,303",,"4,108",,600,,60,
1990100000,1990年度,27000,大阪府,,"4,426,332",,"218,272",,"238,551",,"276,855",,"374,884",,"368,237",,"311,590",,"262,167",,"302,395",,"396,942",,"362,841",,"309,659",,"267,736",,"212,662",,"167,100",,"130,489",,"107,177",,"66,481",,"29,622",,"8,481",,"1,193",,93,
1990100000,1990年度,28000,兵庫県,,"2,785,348",,"139,128",,"161,472",,"183,521",,"222,132",,"197,047",,"178,361",,"166,850",,"192,811",,"237,960",,"207,046",,"179,831",,"174,757",,"151,692",,"124,221",,"96,809",,"80,278",,"51,671",,"24,393",,"7,601",,"1,188",,109,
1990100000,1990年度,29000,奈良県,,"711,890",,"35,065",,"41,690",,"48,218",,"60,391",,"52,411",,"43,735",,"41,925",,"50,850",,"63,646",,"54,154",,"44,454",,"41,461",,"37,070",,"30,413",,"24,143",,"20,326",,"13,015",,"6,066",,"1,852",,290,,31,
1990100000,1990年度,30000,和歌山県,,"563,548",,"27,042",,"31,488",,"35,386",,"39,093",,"31,811",,"32,737",,"32,117",,"37,100",,"45,240",,"39,884",,"36,281",,"38,426",,"36,403",,"31,514",,"24,874",,"20,997",,"13,885",,"6,541",,"2,062",,327,,28,
1990100000,1990年度,31000,鳥取県,,"320,823",,"16,635",,"19,611",,"21,431",,"20,636",,"15,054",,"17,138",,"19,315",,"22,072",,"24,299",,"19,564",,"19,704",,"21,894",,"22,076",,"19,619",,"15,255",,"12,432",,"8,128",,"4,081",,"1,405",,243,,17,
1990100000,1990年度,32000,島根県,,"407,403",,"19,970",,"23,492",,"26,549",,"25,480",,"17,062",,"19,793",,"22,174",,"25,968",,"30,260",,"24,799",,"25,716",,"30,236",,"30,268",,"26,403",,"21,118",,"17,436",,"11,755",,"5,981",,"2,258",,381,,28,
1990100000,1990年度,33000,岡山県,,"999,156",,"49,717",,"57,453",,"64,721",,"77,196",,"60,601",,"55,530",,"57,526",,"65,091",,"81,519",,"69,538",,"61,600",,"65,461",,"61,107",,"51,797",,"41,772",,"35,992",,"24,581",,"12,683",,"4,291",,672,,59,
1990100000,1990年度,34000,広島県,,"1,464,550",,"73,927",,"84,449",,"97,607",,"113,890",,"93,644",,"86,674",,"87,365",,"101,472",,"125,003",,"105,995",,"90,417",,"91,009",,"84,548",,"71,958",,"56,414",,"46,451",,"30,234",,"15,247",,"5,392",,889,,100,
1990100000,1990年度,35000,山口県,,"827,772",,"37,316",,"45,653",,"53,078",,"58,389",,"44,603",,"42,189",,"45,165",,"54,956",,"68,651",,"58,303",,"54,987",,"58,812",,"54,459",,"47,522",,"37,540",,"30,853",,"20,238",,"10,272",,"3,549",,642,,60,
1990100000,1990年度,36000,徳島県,,"435,692",,"20,734",,"24,899",,"27,343",,"30,123",,"23,636",,"23,676",,"25,703",,"30,758",,"34,377",,"27,321",,"27,324",,"30,628",,"30,283",,"24,636",,"19,261",,"16,414",,"10,632",,"5,298",,"1,644",,264,,24,
1990100000,1990年度,37000,香川県,,"531,791",,"25,394",,"29,783",,"34,964",,"38,333",,"29,392",,"28,925",,"30,991",,"36,230",,"45,278",,"35,025",,"32,694",,"35,665",,"34,381",,"29,319",,"23,276",,"19,881",,"13,024",,"6,342",,"2,179",,356,,45,
1990100000,1990年度,38000,愛媛県,,"798,085",,"38,876",,"45,824",,"52,437",,"55,541",,"42,871",,"45,039",,"46,993",,"55,437",,"64,349",,"52,541",,"50,653",,"54,340",,"53,439",,"44,759",,"34,045",,"28,176",,"18,937",,"9,422",,"3,443",,551,,61,
1990100000,1990年度,39000,高知県,,"435,971",,"19,746",,"23,949",,"26,869",,"28,023",,"20,747",,"22,698",,"24,415",,"29,037",,"34,830",,"28,806",,"27,295",,"30,724",,"31,026",,"27,095",,"21,029",,"17,376",,"11,409",,"6,527",,"2,490",,457,,51,
1990100000,1990年度,40000,福岡県,,"2,507,563",,"126,556",,"150,182",,"167,759",,"189,682",,"168,631",,"153,340",,"156,219",,"185,025",,"211,071",,"171,084",,"159,640",,"158,182",,"141,333",,"118,581",,"89,926",,"73,210",,"47,960",,"24,026",,"8,314",,"1,487",,133,
1990100000,1990年度,41000,佐賀県,,"463,178",,"24,940",,"29,299",,"32,180",,"32,238",,"25,881",,"26,475",,"28,267",,"32,853",,"33,733",,"27,788",,"28,015",,"30,450",,"29,390",,"25,379",,"19,777",,"16,816",,"11,381",,"5,815",,"2,015",,338,,34,
1990100000,1990年度,42000,長崎県,,"826,230",,"44,371",,"52,112",,"58,035",,"57,714",,"42,996",,"46,762",,"51,612",,"60,267",,"62,408",,"50,533",,"51,588",,"54,797",,"52,564",,"45,817",,"35,083",,"27,537",,"18,459",,"9,481",,"3,248",,518,,43,
1990100000,1990年度,43000,熊本県,,"970,885",,"50,686",,"58,925",,"63,952",,"62,756",,"52,558",,"56,278",,"60,685",,"69,431",,"72,117",,"58,969",,"61,229",,"66,153",,"63,095",,"54,903",,"42,560",,"33,961",,"23,927",,"12,332",,"4,548",,840,,76,
1990100000,1990年度,44000,大分県,,"652,270",,"31,124",,"37,364",,"43,939",,"43,971",,"33,469",,"35,603",,"38,937",,"45,819",,"51,782",,"42,986",,"41,975",,"45,580",,"43,803",,"37,620",,"28,502",,"23,675",,"15,155",,"7,433",,"2,494",,436,,34,
1990100000,1990年度,45000,宮崎県,,"617,383",,"33,093",,"39,769",,"44,412",,"41,582",,"29,985",,"34,548",,"39,646",,"45,685",,"48,231",,"37,873",,"38,856",,"41,842",,"39,673",,"33,004",,"25,793",,"20,270",,"13,137",,"6,696",,"2,319",,416,,27,
1990100000,1990年度,46000,鹿児島県,,"955,350",,"50,054",,"60,201",,"64,512",,"61,928",,"47,133",,"52,602",,"59,138",,"66,376",,"64,592",,"53,054",,"58,214",,"66,348",,"66,774",,"58,970",,"46,551",,"36,632",,"24,187",,"12,201",,"4,292",,807,,98,
1990100000,1990年度,47000,沖縄県,,"623,729",,"45,266",,"49,602",,"51,592",,"52,162",,"40,334",,"42,231",,"45,747",,"49,813",,"40,829",,"31,457",,"35,027",,"31,914",,"27,477",,"22,185",,"18,242",,"14,668",,"10,747",,"6,745",,"2,951",,811,,145,
1989100000,1989年度,0,全国,,"62,690,000",,"3,278,000",,"3,712,000",,"4,317,000",,"4,884,000",,"4,306,000",,"3,910,000",,"3,923,000",,"4,742,000",,"5,017,000",,"4,636,000",,"4,070,000",,"3,866,000",,"3,439,000",,"2,837,000",,"2,149,000",,"1,775,000",,***,,***,,***,,***,,***,
1989100000,1989年度,1000,北海道,,"2,919,000",,"148,000",,"173,000",,"202,000",,"212,000",,"196,000",,"191,000",,"191,000",,"246,000",,"236,000",,"217,000",,"199,000",,"182,000",,"160,000",,"130,000",,"96,000",,"74,000",,***,,***,,***,,***,,***,
1989100000,1989年度,2000,青森県,,"782,000",,"42,000",,"49,000",,"55,000",,"55,000",,"45,000",,"49,000",,"53,000",,"63,000",,"57,000",,"53,000",,"56,000",,"53,000",,"48,000",,"37,000",,"28,000",,"23,000",,***,,***,,***,,***,,***,
1989100000,1989年度,3000,岩手県,,"737,000",,"38,000",,"45,000",,"52,000",,"49,000",,"36,000",,"41,000",,"46,000",,"54,000",,"52,000",,"51,000",,"52,000",,"54,000",,"49,000",,"40,000",,"29,000",,"24,000",,***,,***,,***,,***,,***,
1989100000,1989年度,4000,宮城県,,"1,136,000",,"64,000",,"75,000",,"80,000",,"82,000",,"77,000",,"73,000",,"77,000",,"90,000",,"81,000",,"74,000",,"73,000",,"73,000",,"66,000",,"51,000",,"38,000",,"31,000",,***,,***,,***,,***,,***,
1989100000,1989年度,5000,秋田県,,"645,000",,"31,000",,"37,000",,"42,000",,"40,000",,"28,000",,"35,000",,"42,000",,"48,000",,"46,000",,"44,000",,"47,000",,"50,000",,"47,000",,"38,000",,"28,000",,"22,000",,***,,***,,***,,***,,***,
1989100000,1989年度,6000,山形県,,"652,000",,"34,000",,"39,000",,"43,000",,"41,000",,"31,000",,"36,000",,"41,000",,"47,000",,"43,000",,"40,000",,"43,000",,"48,000",,"48,000",,"40,000",,"29,000",,"24,000",,***,,***,,***,,***,,***,
1989100000,1989年度,7000,福島県,,"1,078,000",,"63,000",,"70,000",,"77,000",,"72,000",,"59,000",,"65,000",,"71,000",,"81,000",,"71,000",,"66,000",,"69,000",,"74,000",,"71,000",,"58,000",,"43,000",,"34,000",,***,,***,,***,,***,,***,
1989100000,1989年度,8000,茨城県,,"1,415,000",,"79,000",,"93,000",,"110,000",,"113,000",,"94,000",,"83,000",,"92,000",,"112,000",,"114,000",,"100,000",,"81,000",,"79,000",,"76,000",,"65,000",,"48,000",,"39,000",,***,,***,,***,,***,,***,
1989100000,1989年度,9000,栃木県,,"967,000",,"55,000",,"62,000",,"72,000",,"75,000",,"59,000",,"56,000",,"64,000",,"76,000",,"76,000",,"66,000",,"56,000",,"58,000",,"56,000",,"47,000",,"34,000",,"27,000",,***,,***,,***,,***,,***,
1989100000,1989年度,10000,群馬県,,"991,000",,"52,000",,"61,000",,"71,000",,"76,000",,"65,000",,"56,000",,"61,000",,"75,000",,"81,000",,"71,000",,"59,000",,"61,000",,"57,000",,"49,000",,"36,000",,"29,000",,***,,***,,***,,***,,***,
1989100000,1989年度,11000,埼玉県,,"3,113,000",,"162,000",,"190,000",,"237,000",,"289,000",,"252,000",,"193,000",,"188,000",,"252,000",,"285,000",,"267,000",,"202,000",,"158,000",,"128,000",,"104,000",,"80,000",,"62,000",,***,,***,,***,,***,,***,
1989100000,1989年度,12000,千葉県,,"2,720,000",,"143,000",,"168,000",,"203,000",,"235,000",,"207,000",,"168,000",,"169,000",,"221,000",,"245,000",,"224,000",,"175,000",,"146,000",,"120,000",,"97,000",,"75,000",,"60,000",,***,,***,,***,,***,,***,
1989100000,1989年度,13000,東京都,,"5,885,000",,"276,000",,"292,000",,"329,000",,"466,000",,"496,000",,"441,000",,"394,000",,"434,000",,"480,000",,"465,000",,"413,000",,"366,000",,"305,000",,"243,000",,"183,000",,"146,000",,***,,***,,***,,***,,***,
1989100000,1989年度,14000,神奈川県,,"3,840,000",,"201,000",,"220,000",,"261,000",,"339,000",,"322,000",,"255,000",,"239,000",,"297,000",,"333,000",,"317,000",,"253,000",,"215,000",,"172,000",,"134,000",,"101,000",,"79,000",,***,,***,,***,,***,,***,
1989100000,1989年度,15000,新潟県,,"1,275,000",,"66,000",,"77,000",,"89,000",,"87,000",,"69,000",,"68,000",,"77,000",,"94,000",,"93,000",,"84,000",,"82,000",,"87,000",,"84,000",,"72,000",,"54,000",,"46,000",,***,,***,,***,,***,,***,
1989100000,1989年度,16000,富山県,,"581,000",,"27,000",,"32,000",,"39,000",,"44,000",,"33,000",,"31,000",,"33,000",,"41,000",,"49,000",,"43,000",,"37,000",,"40,000",,"37,000",,"30,000",,"24,000",,"21,000",,***,,***,,***,,***,,***,
1989100000,1989年度,17000,石川県,,"601,000",,"31,000",,"35,000",,"45,000",,"48,000",,"34,000",,"34,000",,"36,000",,"58,000",,"38,000",,"35,000",,"38,000",,"38,000",,"34,000",,"29,000",,"25,000",,"22,000",,***,,***,,***,,***,,***,
1989100000,1989年度,18000,福井県,,"423,000",,"23,000",,"26,000",,"29,000",,"31,000",,"23,000",,"24,000",,"26,000",,"30,000",,"31,000",,"28,000",,"26,000",,"28,000",,"27,000",,"23,000",,"17,000",,"15,000",,***,,***,,***,,***,,***,
1989100000,1989年度,19000,山梨県,,"432,000",,"23,000",,"26,000",,"29,000",,"32,000",,"27,000",,"26,000",,"26,000",,"31,000",,"31,000",,"29,000",,"27,000",,"28,000",,"27,000",,"23,000",,"18,000",,"15,000",,***,,***,,***,,***,,***,
1989100000,1989年度,20000,長野県,,"1,107,000",,"56,000",,"64,000",,"76,000",,"79,000",,"60,000",,"61,000",,"65,000",,"75,000",,"82,000",,"76,000",,"68,000",,"74,000",,"75,000",,"64,000",,"48,000",,"41,000",,***,,***,,***,,***,,***,
1989100000,1989年度,21000,岐阜県,,"1,058,000",,"55,000",,"64,000",,"75,000",,"87,000",,"71,000",,"63,000",,"64,000",,"77,000",,"85,000",,"78,000",,"68,000",,"66,000",,"60,000",,"50,000",,"37,000",,"31,000",,***,,***,,***,,***,,***,
1989100000,1989年度,22000,静岡県,,"1,855,000",,"101,000",,"114,000",,"133,000",,"144,000",,"117,000",,"111,000",,"117,000",,"139,000",,"151,000",,"139,000",,"118,000",,"113,000",,"102,000",,"84,000",,"63,000",,"53,000",,***,,***,,***,,***,,***,
1989100000,1989年度,23000,愛知県,,"3,317,000",,"185,000",,"201,000",,"240,000",,"279,000",,"264,000",,"222,000",,"209,000",,"243,000",,"286,000",,"261,000",,"208,000",,"185,000",,"155,000",,"126,000",,"94,000",,"79,000",,***,,***,,***,,***,,***,
1989100000,1989年度,24000,三重県,,"918,000",,"47,000",,"54,000",,"61,000",,"69,000",,"59,000",,"55,000",,"55,000",,"65,000",,"72,000",,"67,000",,"58,000",,"59,000",,"55,000",,"46,000",,"35,000",,"31,000",,***,,***,,***,,***,,***,
1989100000,1989年度,25000,滋賀県,,"613,000",,"36,000",,"40,000",,"47,000",,"49,000",,"41,000",,"37,000",,"39,000",,"46,000",,"49,000",,"42,000",,"35,000",,"35,000",,"33,000",,"28,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,
1989100000,1989年度,26000,京都府,,"1,335,000",,"65,000",,"73,000",,"90,000",,"107,000",,"102,000",,"83,000",,"77,000",,"97,000",,"110,000",,"100,000",,"85,000",,"78,000",,"70,000",,"60,000",,"49,000",,"43,000",,***,,***,,***,,***,,***,
1989100000,1989年度,27000,大阪府,,"4,428,000",,"227,000",,"246,000",,"297,000",,"379,000",,"358,000",,"299,000",,"267,000",,"334,000",,"384,000",,"370,000",,"303,000",,"257,000",,"207,000",,"164,000",,"126,000",,"104,000",,***,,***,,***,,***,,***,
