表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2014100000,2014年度,2014,28,28000,兵庫県,,"5,550,000",,"234,000",,"238,000",,"260,000",,"272,000",,"267,000",,"275,000",,"305,000",,"369,000",,"435,000",,"380,000",,"339,000",,"325,000",,"383,000",,"415,000",,"359,000",,"275,000",,***,,***,,***,,***,,***,,"2,650,000",,"2,614,000",,"120,000",,"122,000",,"133,000",,"139,000",,"133,000",,"135,000",,"149,000",,"180,000",,"213,000",,"186,000",,"165,000",,"157,000",,"184,000",,"198,000",,"167,000",,"121,000",,***,,***,,***,,***,,***,,"2,900,000",,"114,000",,"116,000",,"127,000",,"133,000",,"134,000",,"140,000",,"156,000",,"189,000",,"222,000",,"194,000",,"175,000",,"168,000",,"199,000",,"217,000",,"192,000",,"154,000",,***,,***,,***,,***,,***,,"732,000",,"375,000",,"357,000",,"3,349,000",,"1,641,000",,"1,709,000",,"1,460,000",,"630,000",,"830,000",,13.2,,14.2,,12.3,,60.4,,62,,59,,26.3,,23.8,,28.7
2014100000,2014年度,2014,29,29000,奈良県,,"1,373,000",,"52,000",,"58,000",,"64,000",,"70,000",,"68,000",,"65,000",,"71,000",,"85,000",,"102,000",,"91,000",,"83,000",,"83,000",,"101,000",,"109,000",,"97,000",,"71,000",,***,,***,,***,,***,,***,,"648,000",,"644,000",,"26,000",,"29,000",,"33,000",,"36,000",,"33,000",,"32,000",,"34,000",,"41,000",,"49,000",,"43,000",,"39,000",,"39,000",,"48,000",,"51,000",,"46,000",,"33,000",,***,,***,,***,,***,,***,,"724,000",,"25,000",,"28,000",,"31,000",,"34,000",,"35,000",,"34,000",,"37,000",,"44,000",,"53,000",,"48,000",,"44,000",,"44,000",,"53,000",,"58,000",,"52,000",,"38,000",,***,,***,,***,,***,,***,,"173,000",,"88,000",,"85,000",,"819,000",,"394,000",,"425,000",,"383,000",,"167,000",,"216,000",,12.6,,13.6,,11.7,,59.6,,60.7,,58.6,,27.8,,25.7,,29.8
2014100000,2014年度,2014,30,30000,和歌山県,,"972,000",,"37,000",,"38,000",,"44,000",,"47,000",,"41,000",,"40,000",,"46,000",,"56,000",,"68,000",,"62,000",,"61,000",,"62,000",,"73,000",,"77,000",,"69,000",,"56,000",,***,,***,,***,,***,,***,,"457,000",,"456,000",,"19,000",,"20,000",,"23,000",,"24,000",,"21,000",,"20,000",,"23,000",,"28,000",,"33,000",,"29,000",,"29,000",,"30,000",,"35,000",,"36,000",,"31,000",,"24,000",,***,,***,,***,,***,,***,,"515,000",,"18,000",,"19,000",,"21,000",,"23,000",,"20,000",,"20,000",,"24,000",,"28,000",,"34,000",,"32,000",,"32,000",,"32,000",,"38,000",,"41,000",,"37,000",,"32,000",,***,,***,,***,,***,,***,,"119,000",,"61,000",,"58,000",,"556,000",,"272,000",,"284,000",,"296,000",,"124,000",,"172,000",,12.3,,13.3,,11.3,,57.3,,59.6,,55.2,,30.5,,27.1,,33.5
2014100000,2014年度,2014,31,31000,鳥取県,,"577,000",,"24,000",,"24,000",,"27,000",,"28,000",,"24,000",,"25,000",,"31,000",,"36,000",,"38,000",,"33,000",,"35,000",,"39,000",,"45,000",,"43,000",,"34,000",,"31,000",,***,,***,,***,,***,,***,,"275,000",,"274,000",,"12,000",,"13,000",,"14,000",,"14,000",,"12,000",,"13,000",,"16,000",,"18,000",,"19,000",,"16,000",,"17,000",,"19,000",,"22,000",,"21,000",,"16,000",,"13,000",,***,,***,,***,,***,,***,,"302,000",,"12,000",,"12,000",,"13,000",,"13,000",,"11,000",,"12,000",,"15,000",,"18,000",,"19,000",,"17,000",,"18,000",,"20,000",,"23,000",,"22,000",,"19,000",,"18,000",,***,,***,,***,,***,,***,,"75,000",,"38,000",,"37,000",,"332,000",,"167,000",,"165,000",,"167,000",,"68,000",,"98,000",,13,,13.9,,12.2,,57.9,,61.1,,55,,29.1,,25,,32.8
2014100000,2014年度,2014,32,32000,島根県,,"699,000",,"28,000",,"29,000",,"31,000",,"32,000",,"27,000",,"27,000",,"35,000",,"41,000",,"44,000",,"38,000",,"41,000",,"46,000",,"55,000",,"55,000",,"44,000",,"41,000",,***,,***,,***,,***,,***,,"335,000",,"333,000",,"14,000",,"15,000",,"16,000",,"17,000",,"14,000",,"14,000",,"18,000",,"21,000",,"22,000",,"19,000",,"20,000",,"23,000",,"28,000",,"27,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,,"364,000",,"14,000",,"14,000",,"15,000",,"16,000",,"13,000",,"14,000",,"17,000",,"20,000",,"21,000",,"19,000",,"20,000",,"22,000",,"27,000",,"28,000",,"24,000",,"24,000",,***,,***,,***,,***,,***,,"88,000",,"45,000",,"43,000",,"387,000",,"197,000",,"190,000",,"221,000",,"91,000",,"130,000",,12.7,,13.5,,11.9,,55.6,,59.1,,52.3,,31.8,,27.4,,35.8
2014100000,2014年度,2014,33,33000,岡山県,,"1,926,000",,"82,000",,"83,000",,"90,000",,"94,000",,"95,000",,"99,000",,"106,000",,"124,000",,"140,000",,"115,000",,"108,000",,"115,000",,"133,000",,"146,000",,"122,000",,"98,000",,***,,***,,***,,***,,***,,"924,000",,"917,000",,"42,000",,"43,000",,"46,000",,"48,000",,"48,000",,"49,000",,"53,000",,"62,000",,"70,000",,"57,000",,"53,000",,"56,000",,"65,000",,"70,000",,"57,000",,"43,000",,***,,***,,***,,***,,***,,"1,002,000",,"40,000",,"40,000",,"44,000",,"46,000",,"47,000",,"50,000",,"53,000",,"62,000",,"70,000",,"58,000",,"55,000",,"58,000",,"68,000",,"76,000",,"65,000",,"55,000",,***,,***,,***,,***,,***,,"256,000",,"132,000",,"124,000",,"1,129,000",,"562,000",,"567,000",,"540,000",,"230,000",,"310,000",,13.3,,14.3,,12.4,,58.7,,60.9,,56.6,,28.1,,24.9,,31
2014100000,2014年度,2014,34,34000,広島県,,"2,846,000",,"124,000",,"123,000",,"130,000",,"135,000",,"134,000",,"142,000",,"158,000",,"188,000",,"216,000",,"180,000",,"164,000",,"168,000",,"201,000",,"216,000",,"180,000",,"139,000",,***,,***,,***,,***,,***,,"1,376,000",,"1,361,000",,"64,000",,"63,000",,"67,000",,"70,000",,"70,000",,"72,000",,"80,000",,"95,000",,"108,000",,"90,000",,"82,000",,"83,000",,"98,000",,"104,000",,"83,000",,"60,000",,***,,***,,***,,***,,***,,"1,471,000",,"61,000",,"60,000",,"63,000",,"66,000",,"64,000",,"69,000",,"78,000",,"93,000",,"107,000",,"91,000",,"83,000",,"85,000",,"102,000",,"112,000",,"97,000",,"78,000",,***,,***,,***,,***,,***,,"378,000",,"193,000",,"184,000",,"1,687,000",,"847,000",,"840,000",,"769,000",,"327,000",,"442,000",,13.3,,14.1,,12.6,,59.5,,62,,57.3,,27.1,,23.9,,30.2
2014100000,2014年度,2014,35,35000,山口県,,"1,415,000",,"54,000",,"57,000",,"63,000",,"65,000",,"58,000",,"60,000",,"70,000",,"85,000",,"96,000",,"82,000",,"79,000",,"88,000",,"112,000",,"117,000",,"100,000",,"82,000",,***,,***,,***,,***,,***,,"669,000",,"664,000",,"28,000",,"29,000",,"32,000",,"33,000",,"31,000",,"30,000",,"35,000",,"42,000",,"48,000",,"39,000",,"38,000",,"43,000",,"55,000",,"55,000",,"45,000",,"34,000",,***,,***,,***,,***,,***,,"746,000",,"27,000",,"28,000",,"31,000",,"31,000",,"27,000",,"29,000",,"35,000",,"42,000",,"48,000",,"42,000",,"41,000",,"46,000",,"57,000",,"62,000",,"55,000",,"48,000",,***,,***,,***,,***,,***,,"174,000",,"89,000",,"85,000",,"793,000",,"394,000",,"399,000",,"441,000",,"181,000",,"259,000",,12.4,,13.4,,11.5,,56.3,,59.3,,53.7,,31.3,,27.3,,34.9
2014100000,2014年度,2014,36,36000,徳島県,,"763,000",,"29,000",,"29,000",,"33,000",,"35,000",,"32,000",,"33,000",,"40,000",,"47,000",,"51,000",,"45,000",,"45,000",,"52,000",,"62,000",,"60,000",,"49,000",,"43,000",,***,,***,,***,,***,,***,,"363,000",,"362,000",,"15,000",,"15,000",,"17,000",,"18,000",,"16,000",,"17,000",,"20,000",,"23,000",,"25,000",,"22,000",,"22,000",,"25,000",,"30,000",,"30,000",,"22,000",,"18,000",,***,,***,,***,,***,,***,,"400,000",,"14,000",,"14,000",,"16,000",,"17,000",,"16,000",,"16,000",,"20,000",,"24,000",,"26,000",,"23,000",,"23,000",,"26,000",,"31,000",,"31,000",,"26,000",,"24,000",,***,,***,,***,,***,,***,,"91,000",,"47,000",,"44,000",,"442,000",,"220,000",,"223,000",,"230,000",,"97,000",,"134,000",,11.9,,12.9,,11.1,,57.9,,60.5,,55.6,,30.1,,26.6,,33.3
2014100000,2014年度,2014,37,37000,香川県,,"980,000",,"41,000",,"41,000",,"46,000",,"46,000",,"42,000",,"42,000",,"52,000",,"64,000",,"71,000",,"59,000",,"56,000",,"62,000",,"74,000",,"80,000",,"62,000",,"52,000",,***,,***,,***,,***,,***,,"474,000",,"470,000",,"21,000",,"21,000",,"23,000",,"23,000",,"22,000",,"22,000",,"26,000",,"32,000",,"36,000",,"29,000",,"28,000",,"31,000",,"36,000",,"39,000",,"29,000",,"22,000",,***,,***,,***,,***,,***,,"507,000",,"20,000",,"20,000",,"22,000",,"22,000",,"20,000",,"21,000",,"26,000",,"32,000",,"35,000",,"30,000",,"28,000",,"31,000",,"37,000",,"41,000",,"33,000",,"29,000",,***,,***,,***,,***,,***,,"128,000",,"66,000",,"62,000",,"567,000",,"285,000",,"282,000",,"286,000",,"123,000",,"164,000",,13,,13.8,,12.3,,57.8,,60.3,,55.5,,29.2,,25.9,,32.2
2014100000,2014年度,2014,38,38000,愛媛県,,"1,396,000",,"55,000",,"57,000",,"63,000",,"65,000",,"57,000",,"60,000",,"72,000",,"87,000",,"96,000",,"84,000",,"84,000",,"91,000",,"109,000",,"110,000",,"90,000",,"77,000",,***,,***,,***,,***,,***,,"659,000",,"655,000",,"29,000",,"29,000",,"33,000",,"33,000",,"29,000",,"30,000",,"36,000",,"43,000",,"47,000",,"41,000",,"40,000",,"43,000",,"53,000",,"53,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,,"737,000",,"27,000",,"28,000",,"31,000",,"32,000",,"28,000",,"31,000",,"36,000",,"43,000",,"49,000",,"44,000",,"43,000",,"47,000",,"56,000",,"58,000",,"50,000",,"44,000",,***,,***,,***,,***,,***,,"176,000",,"90,000",,"85,000",,"804,000",,"395,000",,"409,000",,"415,000",,"172,000",,"244,000",,12.6,,13.7,,11.6,,57.6,,60.2,,55.4,,29.8,,26.1,,33
2014100000,2014年度,2014,39,39000,高知県,,"736,000",,"26,000",,"28,000",,"32,000",,"34,000",,"28,000",,"29,000",,"36,000",,"45,000",,"50,000",,"42,000",,"44,000",,"48,000",,"58,000",,"61,000",,"50,000",,"42,000",,***,,***,,***,,***,,***,,"346,000",,"344,000",,"13,000",,"14,000",,"16,000",,"18,000",,"15,000",,"15,000",,"18,000",,"22,000",,"25,000",,"20,000",,"21,000",,"23,000",,"28,000",,"30,000",,"23,000",,"18,000",,***,,***,,***,,***,,***,,"390,000",,"13,000",,"14,000",,"15,000",,"17,000",,"13,000",,"15,000",,"18,000",,"22,000",,"25,000",,"22,000",,"23,000",,"24,000",,"30,000",,"32,000",,"28,000",,"25,000",,***,,***,,***,,***,,***,,"86,000",,"44,000",,"42,000",,"414,000",,"206,000",,"209,000",,"237,000",,"97,000",,"140,000",,11.7,,12.7,,10.8,,56.2,,59.3,,53.4,,32.2,,28,,35.9
2014100000,2014年度,2014,40,40000,福岡県,,"5,099,000",,"231,000",,"224,000",,"231,000",,"241,000",,"278,000",,"279,000",,"308,000",,"347,000",,"370,000",,"318,000",,"297,000",,"312,000",,"375,000",,"361,000",,"298,000",,"238,000",,***,,***,,***,,***,,***,,"2,409,000",,"2,386,000",,"119,000",,"115,000",,"119,000",,"122,000",,"139,000",,"137,000",,"150,000",,"169,000",,"181,000",,"153,000",,"143,000",,"151,000",,"179,000",,"170,000",,"134,000",,"99,000",,***,,***,,***,,***,,***,,"2,691,000",,"112,000",,"109,000",,"113,000",,"119,000",,"139,000",,"142,000",,"158,000",,"178,000",,"189,000",,"165,000",,"154,000",,"162,000",,"195,000",,"192,000",,"164,000",,"139,000",,***,,***,,***,,***,,***,,"687,000",,"352,000",,"335,000",,"3,126,000",,"1,525,000",,"1,601,000",,"1,279,000",,"527,000",,"752,000",,13.5,,14.6,,12.4,,61.4,,63.4,,59.6,,25.1,,21.9,,28
2014100000,2014年度,2014,41,41000,佐賀県,,"837,000",,"38,000",,"39,000",,"42,000",,"44,000",,"37,000",,"39,000",,"46,000",,"51,000",,"53,000",,"49,000",,"51,000",,"56,000",,"66,000",,"58,000",,"48,000",,"42,000",,***,,***,,***,,***,,***,,"395,000",,"394,000",,"19,000",,"20,000",,"22,000",,"22,000",,"19,000",,"19,000",,"23,000",,"25,000",,"26,000",,"23,000",,"25,000",,"27,000",,"32,000",,"28,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,,"442,000",,"18,000",,"19,000",,"21,000",,"21,000",,"19,000",,"20,000",,"23,000",,"26,000",,"27,000",,"25,000",,"26,000",,"29,000",,"34,000",,"30,000",,"27,000",,"25,000",,***,,***,,***,,***,,***,,"118,000",,"61,000",,"58,000",,"491,000",,"241,000",,"250,000",,"225,000",,"92,000",,"134,000",,14.2,,15.4,,13.1,,58.8,,61.3,,56.7,,27,,23.3,,30.2
2014100000,2014年度,2014,42,42000,長崎県,,"1,387,000",,"58,000",,"59,000",,"65,000",,"67,000",,"58,000",,"59,000",,"70,000",,"80,000",,"88,000",,"83,000",,"88,000",,"97,000",,"114,000",,"102,000",,"86,000",,"77,000",,***,,***,,***,,***,,***,,"649,000",,"646,000",,"30,000",,"30,000",,"33,000",,"34,000",,"29,000",,"28,000",,"34,000",,"39,000",,"43,000",,"40,000",,"42,000",,"47,000",,"56,000",,"49,000",,"38,000",,"32,000",,***,,***,,***,,***,,***,,"738,000",,"28,000",,"29,000",,"32,000",,"33,000",,"29,000",,"30,000",,"36,000",,"41,000",,"45,000",,"44,000",,"45,000",,"50,000",,"58,000",,"54,000",,"48,000",,"45,000",,***,,***,,***,,***,,***,,"183,000",,"93,000",,"89,000",,"803,000",,"392,000",,"411,000",,"401,000",,"163,000",,"238,000",,13.2,,14.4,,12.1,,57.9,,60.5,,55.7,,28.9,,25.1,,32.2
2014100000,2014年度,2014,43,43000,熊本県,,"1,795,000",,"80,000",,"80,000",,"84,000",,"87,000",,"81,000",,"85,000",,"98,000",,"109,000",,"112,000",,"105,000",,"109,000",,"121,000",,"139,000",,"126,000",,"105,000",,"97,000",,***,,***,,***,,***,,***,,"845,000",,"842,000",,"41,000",,"41,000",,"43,000",,"44,000",,"41,000",,"42,000",,"48,000",,"53,000",,"55,000",,"50,000",,"52,000",,"59,000",,"68,000",,"61,000",,"47,000",,"41,000",,***,,***,,***,,***,,***,,"950,000",,"39,000",,"39,000",,"41,000",,"43,000",,"40,000",,"43,000",,"50,000",,"55,000",,"57,000",,"55,000",,"57,000",,"63,000",,"71,000",,"66,000",,"58,000",,"56,000",,***,,***,,***,,***,,***,,"244,000",,"125,000",,"119,000",,"1,046,000",,"511,000",,"534,000",,"504,000",,"207,000",,"297,000",,13.6,,14.9,,12.5,,58.3,,60.6,,56.2,,28.1,,24.5,,31.3
2014100000,2014年度,2014,44,44000,大分県,,"1,173,000",,"49,000",,"49,000",,"52,000",,"54,000",,"52,000",,"53,000",,"62,000",,"73,000",,"77,000",,"67,000",,"68,000",,"77,000",,"92,000",,"91,000",,"75,000",,"65,000",,***,,***,,***,,***,,***,,"555,000",,"551,000",,"25,000",,"25,000",,"27,000",,"27,000",,"27,000",,"27,000",,"31,000",,"37,000",,"38,000",,"32,000",,"33,000",,"37,000",,"45,000",,"43,000",,"34,000",,"27,000",,***,,***,,***,,***,,***,,"618,000",,"24,000",,"24,000",,"25,000",,"26,000",,"25,000",,"26,000",,"31,000",,"36,000",,"39,000",,"35,000",,"35,000",,"40,000",,"47,000",,"48,000",,"41,000",,"38,000",,***,,***,,***,,***,,***,,"150,000",,"77,000",,"73,000",,"674,000",,"333,000",,"341,000",,"347,000",,"143,000",,"203,000",,12.8,,13.9,,11.8,,57.6,,60.2,,55.2,,29.6,,25.9,,32.9
2014100000,2014年度,2014,45,45000,宮崎県,,"1,112,000",,"50,000",,"50,000",,"53,000",,"55,000",,"44,000",,"47,000",,"59,000",,"68,000",,"70,000",,"63,000",,"68,000",,"78,000",,"90,000",,"83,000",,"67,000",,"62,000",,***,,***,,***,,***,,***,,"523,000",,"522,000",,"25,000",,"26,000",,"27,000",,"28,000",,"22,000",,"23,000",,"29,000",,"33,000",,"34,000",,"30,000",,"33,000",,"38,000",,"44,000",,"40,000",,"30,000",,"26,000",,***,,***,,***,,***,,***,,"589,000",,"24,000",,"25,000",,"26,000",,"27,000",,"22,000",,"25,000",,"30,000",,"35,000",,"36,000",,"33,000",,"35,000",,"40,000",,"46,000",,"43,000",,"37,000",,"36,000",,***,,***,,***,,***,,***,,"153,000",,"78,000",,"75,000",,"642,000",,"313,000",,"329,000",,"319,000",,"132,000",,"187,000",,13.8,,14.9,,12.7,,57.6,,59.8,,55.6,,28.6,,25.2,,31.6
2014100000,2014年度,2014,46,46000,鹿児島県,,"1,662,000",,"74,000",,"74,000",,"78,000",,"79,000",,"68,000",,"75,000",,"90,000",,"98,000",,"100,000",,"95,000",,"104,000",,"120,000",,"135,000",,"115,000",,"97,000",,"93,000",,***,,***,,***,,***,,***,,"778,000",,"777,000",,"38,000",,"38,000",,"40,000",,"40,000",,"32,000",,"35,000",,"43,000",,"47,000",,"48,000",,"45,000",,"50,000",,"59,000",,"67,000",,"56,000",,"44,000",,"39,000",,***,,***,,***,,***,,***,,"883,000",,"36,000",,"36,000",,"38,000",,"40,000",,"35,000",,"40,000",,"47,000",,"51,000",,"52,000",,"50,000",,"54,000",,"61,000",,"67,000",,"59,000",,"53,000",,"54,000",,***,,***,,***,,***,,***,,"227,000",,"116,000",,"111,000",,"963,000",,"468,000",,"496,000",,"478,000",,"196,000",,"282,000",,13.6,,14.9,,12.4,,57.8,,60,,55.8,,28.6,,25.1,,31.7
2014100000,2014年度,2014,47,47000,沖縄県,,"1,426,000",,"85,000",,"81,000",,"82,000",,"80,000",,"77,000",,"80,000",,"89,000",,"99,000",,"104,000",,"91,000",,"89,000",,"93,000",,"99,000",,"69,000",,"60,000",,"56,000",,***,,***,,***,,***,,***,,"700,000",,"695,000",,"44,000",,"41,000",,"42,000",,"41,000",,"39,000",,"40,000",,"44,000",,"49,000",,"52,000",,"45,000",,"45,000",,"47,000",,"51,000",,"34,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,,"725,000",,"42,000",,"40,000",,"40,000",,"39,000",,"38,000",,"41,000",,"45,000",,"50,000",,"52,000",,"46,000",,"44,000",,"46,000",,"49,000",,"34,000",,"31,000",,"31,000",,***,,***,,***,,***,,***,,"249,000",,"127,000",,"122,000",,"903,000",,"453,000",,"450,000",,"270,000",,"117,000",,"152,000",,17.5,,18.2,,16.8,,63.5,,65,,62.2,,19,,16.8,,21
2013100000,2013年度,2013,0,0,全国,,"127,414,000",,"5,239,000",,"5,361,000",,"5,790,000",,"6,047,000",,"6,205,000",,"6,869,000",,"7,623,000",,"9,060,000",,"9,667,000",,"8,406,000",,"7,734,000",,"7,731,000",,"9,666,000",,"8,699,000",,"7,596,000",,"6,302,000",,***,,***,,***,,***,,***,,"61,985,000",,"61,263,000",,"2,684,000",,"2,743,000",,"2,967,000",,"3,098,000",,"3,182,000",,"3,505,000",,"3,866,000",,"4,593,000",,"4,889,000",,"4,228,000",,"3,870,000",,"3,839,000",,"4,740,000",,"4,183,000",,"3,537,000",,"2,772,000",,***,,***,,***,,***,,***,,"65,429,000",,"2,555,000",,"2,618,000",,"2,823,000",,"2,949,000",,"3,022,000",,"3,364,000",,"3,757,000",,"4,467,000",,"4,779,000",,"4,178,000",,"3,863,000",,"3,892,000",,"4,926,000",,"4,516,000",,"4,060,000",,"3,529,000",,***,,***,,***,,***,,***,,"16,390,000",,"8,395,000",,"7,996,000",,"79,010,000",,"39,812,000",,"39,198,000",,"31,898,000",,"13,703,000",,"18,195,000",,12.9,,13.6,,12.2,,62.1,,64.3,,59.9,,25.1,,22.1,,27.8
2013100000,2013年度,2013,1,1000,北海道,,"5,438,000",,"196,000",,"207,000",,"227,000",,"244,000",,"251,000",,"270,000",,"301,000",,"367,000",,"383,000",,"347,000",,"345,000",,"360,000",,"465,000",,"390,000",,"339,000",,"297,000",,***,,***,,***,,***,,***,,"2,565,000",,"2,558,000",,"100,000",,"106,000",,"116,000",,"124,000",,"128,000",,"135,000",,"149,000",,"181,000",,"187,000",,"166,000",,"166,000",,"173,000",,"219,000",,"179,000",,"150,000",,"128,000",,***,,***,,***,,***,,***,,"2,873,000",,"96,000",,"102,000",,"111,000",,"120,000",,"123,000",,"135,000",,"152,000",,"186,000",,"195,000",,"180,000",,"179,000",,"187,000",,"246,000",,"211,000",,"190,000",,"169,000",,***,,***,,***,,***,,***,,"630,000",,"321,000",,"309,000",,"3,332,000",,"1,628,000",,"1,704,000",,"1,469,000",,"612,000",,"857,000",,11.6,,12.5,,10.8,,61.4,,63.6,,59.4,,27,,23.9,,29.8
2013100000,2013年度,2013,2,2000,青森県,,"1,337,000",,"46,000",,"51,000",,"61,000",,"66,000",,"52,000",,"59,000",,"70,000",,"83,000",,"88,000",,"85,000",,"90,000",,"96,000",,"115,000",,"94,000",,"83,000",,"81,000",,***,,***,,***,,***,,***,,"628,000",,"627,000",,"24,000",,"26,000",,"31,000",,"34,000",,"27,000",,"30,000",,"35,000",,"42,000",,"43,000",,"41,000",,"44,000",,"46,000",,"55,000",,"44,000",,"36,000",,"33,000",,***,,***,,***,,***,,***,,"708,000",,"23,000",,"25,000",,"30,000",,"33,000",,"25,000",,"29,000",,"35,000",,"41,000",,"44,000",,"43,000",,"46,000",,"50,000",,"61,000",,"50,000",,"47,000",,"48,000",,***,,***,,***,,***,,***,,"159,000",,"81,000",,"78,000",,"804,000",,"397,000",,"407,000",,"373,000",,"150,000",,"223,000",,11.9,,12.9,,11,,60.2,,63.3,,57.5,,27.9,,23.8,,31.5
2013100000,2013年度,2013,3,3000,岩手県,,"1,299,000",,"48,000",,"52,000",,"60,000",,"62,000",,"52,000",,"58,000",,"68,000",,"81,000",,"82,000",,"78,000",,"84,000",,"92,000",,"108,000",,"87,000",,"81,000",,"79,000",,***,,***,,***,,***,,***,,"623,000",,"621,000",,"24,000",,"27,000",,"31,000",,"32,000",,"26,000",,"30,000",,"34,000",,"41,000",,"42,000",,"39,000",,"42,000",,"46,000",,"53,000",,"42,000",,"36,000",,"33,000",,***,,***,,***,,***,,***,,"676,000",,"23,000",,"25,000",,"29,000",,"30,000",,"26,000",,"28,000",,"33,000",,"40,000",,"40,000",,"39,000",,"42,000",,"46,000",,"55,000",,"45,000",,"45,000",,"46,000",,***,,***,,***,,***,,***,,"159,000",,"82,000",,"77,000",,"764,000",,"385,000",,"378,000",,"372,000",,"152,000",,"220,000",,12.3,,13.2,,11.5,,59,,62.3,,56,,28.7,,24.6,,32.5
2013100000,2013年度,2013,4,4000,宮城県,,"2,333,000",,"94,000",,"98,000",,"107,000",,"111,000",,"127,000",,"133,000",,"146,000",,"165,000",,"164,000",,"145,000",,"145,000",,"155,000",,"184,000",,"144,000",,"124,000",,"112,000",,***,,***,,***,,***,,***,,"1,138,000",,"1,133,000",,"48,000",,"50,000",,"55,000",,"57,000",,"66,000",,"68,000",,"74,000",,"84,000",,"83,000",,"73,000",,"73,000",,"77,000",,"91,000",,"70,000",,"58,000",,"48,000",,***,,***,,***,,***,,***,,"1,196,000",,"46,000",,"48,000",,"52,000",,"55,000",,"61,000",,"66,000",,"73,000",,"81,000",,"81,000",,"72,000",,"73,000",,"78,000",,"93,000",,"73,000",,"66,000",,"64,000",,***,,***,,***,,***,,***,,"299,000",,"153,000",,"146,000",,"1,476,000",,"744,000",,"732,000",,"553,000",,"236,000",,"317,000",,12.9,,13.5,,12.2,,63.4,,65.6,,61.3,,23.8,,20.8,,26.5
