表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
2000100000,2000年度,28000,兵庫県,,"2,674,625",,"2,632,262",,"137,427",,"137,942",,"149,739",,"164,448",,"173,633",,"212,667",,"190,128",,"174,537",,"164,361",,"186,955",,"229,304",,"193,658",,"164,063",,"146,092",,"114,971",,"68,226",,"36,754",,"20,019",,"6,104",,"1,042",,71,
2000100000,2000年度,29000,奈良県,,"691,098",,"685,971",,"34,301",,"35,714",,"39,578",,"46,273",,"47,195",,"51,765",,"45,419",,"43,146",,"41,573",,"48,901",,"59,159",,"51,802",,"44,049",,"37,243",,"29,444",,"17,733",,"9,495",,"5,124",,"1,704",,231,,23,
2000100000,2000年度,30000,和歌山県,,"506,882",,"504,751",,"24,754",,"26,778",,"30,280",,"31,223",,"27,276",,"33,825",,"30,237",,"30,645",,"31,550",,"35,763",,"42,988",,"36,296",,"32,582",,"31,676",,"27,658",,"16,823",,"9,713",,"4,809",,"1,556",,237,,21,
2000100000,2000年度,31000,鳥取県,,"293,403",,"291,712",,"14,201",,"15,555",,"18,049",,"18,963",,"16,934",,"19,418",,"16,520",,"17,214",,"19,528",,"22,984",,"24,621",,"18,536",,"16,899",,"17,510",,"15,659",,"10,282",,"5,737",,"3,081",,"1,009",,154,,17,
2000100000,2000年度,32000,島根県,,"363,994",,"361,896",,"16,988",,"18,639",,"21,578",,"22,559",,"18,551",,"21,946",,"19,467",,"20,191",,"23,251",,"27,785",,"31,695",,"22,898",,"22,001",,"24,587",,"21,568",,"14,860",,"8,713",,"4,638",,"1,489",,297,,47,
2000100000,2000年度,33000,岡山県,,"936,044",,"929,919",,"47,716",,"48,198",,"53,186",,"59,468",,"60,459",,"69,358",,"57,591",,"54,466",,"57,112",,"65,219",,"79,461",,"65,678",,"55,618",,"55,373",,"46,864",,"29,316",,"16,845",,"9,704",,"3,294",,616,,46,
2000100000,2000年度,34000,広島県,,"1,392,496",,"1,380,237",,"69,772",,"71,795",,"77,779",,"86,345",,"90,315",,"108,849",,"92,957",,"85,617",,"86,255",,"99,789",,"122,055",,"99,123",,"81,578",,"74,018",,"61,692",,"40,555",,"24,028",,"13,049",,"4,358",,747,,73,
2000100000,2000年度,35000,山口県,,"722,683",,"716,687",,"33,686",,"35,754",,"40,226",,"44,484",,"42,068",,"48,721",,"40,619",,"39,550",,"43,496",,"53,652",,"64,725",,"51,903",,"46,491",,"46,548",,"39,585",,"25,441",,"14,791",,"7,829",,"2,380",,421,,40,
2000100000,2000年度,36000,徳島県,,"391,718",,"390,540",,"18,006",,"19,559",,"22,591",,"24,015",,"22,816",,"25,230",,"22,354",,"22,774",,"25,355",,"30,704",,"35,130",,"25,572",,"23,993",,"25,012",,"21,774",,"13,576",,"7,626",,"3,822",,"1,249",,258,,28,
2000100000,2000年度,37000,香川県,,"491,761",,"489,305",,"24,109",,"24,352",,"27,442",,"29,815",,"28,613",,"35,844",,"30,015",,"28,672",,"30,967",,"36,119",,"45,291",,"33,117",,"28,956",,"29,157",,"25,675",,"16,532",,"9,573",,"5,091",,"1,725",,315,,23,
2000100000,2000年度,38000,愛媛県,,"704,289",,"702,230",,"33,935",,"36,714",,"41,557",,"43,085",,"38,648",,"47,942",,"41,408",,"41,954",,"45,008",,"52,554",,"61,752",,"46,823",,"42,902",,"42,881",,"37,826",,"24,866",,"13,837",,"7,296",,"2,474",,479,,40,
2000100000,2000年度,39000,高知県,,"383,859",,"381,959",,"17,362",,"18,787",,"20,904",,"23,489",,"21,676",,"25,283",,"20,807",,"22,070",,"24,005",,"28,313",,"34,225",,"26,180",,"23,446",,"24,835",,"22,397",,"14,798",,"8,366",,"4,200",,"1,517",,328,,48,
2000100000,2000年度,40000,福岡県,,"2,388,824",,"2,368,250",,"119,196",,"123,648",,"137,127",,"168,237",,"187,096",,"182,659",,"154,561",,"144,397",,"151,149",,"178,827",,"198,849",,"152,774",,"134,644",,"123,872",,"100,770",,"63,869",,"35,164",,"18,600",,"5,930",,"1,066",,96,
2000100000,2000年度,41000,佐賀県,,"414,377",,"413,275",,"22,425",,"24,157",,"27,559",,"29,009",,"24,659",,"26,449",,"23,189",,"24,511",,"27,593",,"32,754",,"33,329",,"24,232",,"23,445",,"23,770",,"20,946",,"13,365",,"7,495",,"3,834",,"1,299",,247,,22,
2000100000,2000年度,42000,長崎県,,"712,346",,"709,612",,"36,888",,"40,907",,"46,743",,"47,964",,"36,967",,"43,767",,"40,125",,"43,047",,"48,743",,"57,692",,"58,679",,"42,222",,"42,310",,"42,819",,"36,696",,"23,859",,"13,188",,"6,582",,"2,164",,348,,22,
2000100000,2000年度,43000,熊本県,,"878,145",,"875,935",,"44,420",,"48,524",,"54,943",,"60,781",,"55,209",,"54,173",,"48,865",,"52,641",,"59,116",,"67,918",,"69,757",,"51,299",,"50,767",,"52,950",,"46,383",,"29,545",,"17,335",,"9,187",,"3,171",,553,,70,
2000100000,2000年度,44000,大分県,,"575,985",,"573,117",,"28,038",,"30,052",,"34,083",,"36,738",,"33,604",,"36,642",,"32,001",,"32,929",,"37,313",,"43,947",,"48,948",,"37,688",,"34,988",,"36,329",,"31,677",,"20,193",,"11,680",,"5,963",,"1,924",,334,,30,
2000100000,2000年度,45000,宮崎県,,"552,160",,"550,791",,"28,889",,"31,480",,"35,623",,"36,890",,"30,493",,"33,865",,"29,841",,"32,672",,"37,993",,"44,401",,"45,923",,"33,593",,"33,040",,"34,044",,"28,742",,"17,181",,"10,248",,"5,046",,"1,552",,334,,40,
2000100000,2000年度,46000,鹿児島県,,"837,979",,"836,212",,"41,402",,"46,958",,"55,031",,"57,496",,"46,736",,"47,920",,"44,295",,"49,211",,"58,663",,"67,774",,"65,299",,"48,143",,"49,606",,"52,989",,"46,489",,"29,957",,"17,560",,"8,904",,"2,581",,443,,45,
2000100000,2000年度,47000,沖縄県,,"647,877",,"639,230",,"42,443",,"44,631",,"48,357",,"48,771",,"43,467",,"48,895",,"43,743",,"44,259",,"47,132",,"51,829",,"42,325",,"30,335",,"32,810",,"28,707",,"19,604",,"11,889",,"7,465",,"4,056",,"1,613",,365,,53,
1999100000,1999年度,0,全国,,"62,017,000",,"61,419,000",,"3,051,000",,"3,089,000",,"3,463,000",,"3,922,000",,"4,554,000",,"5,032,000",,"4,386,000",,"3,995,000",,"3,969,000",,"4,725,000",,"4,911,000",,"4,369,000",,"3,690,000",,"3,277,000",,"2,573,000",,"1,491,000",,***,,***,,***,,***,,***,
1999100000,1999年度,1000,北海道,,"2,725,000",,"2,719,000",,"125,000",,"135,000",,"154,000",,"172,000",,"204,000",,"203,000",,"172,000",,"172,000",,"178,000",,"223,000",,"213,000",,"183,000",,"168,000",,"157,000",,"122,000",,"72,000",,***,,***,,***,,***,,***,
1999100000,1999年度,2000,青森県,,"703,000",,"702,000",,"35,000",,"38,000",,"43,000",,"49,000",,"46,000",,"46,000",,"43,000",,"45,000",,"49,000",,"58,000",,"53,000",,"44,000",,"43,000",,"42,000",,"33,000",,"19,000",,***,,***,,***,,***,,***,
1999100000,1999年度,3000,岩手県,,"681,000",,"680,000",,"33,000",,"37,000",,"38,000",,"46,000",,"43,000",,"43,000",,"39,000",,"43,000",,"47,000",,"55,000",,"49,000",,"44,000",,"43,000",,"43,000",,"36,000",,"21,000",,***,,***,,***,,***,,***,
1999100000,1999年度,4000,宮城県,,"1,157,000",,"1,153,000",,"56,000",,"59,000",,"69,000",,"81,000",,"98,000",,"89,000",,"74,000",,"74,000",,"79,000",,"93,000",,"84,000",,"71,000",,"63,000",,"60,000",,"50,000",,"29,000",,***,,***,,***,,***,,***,
1999100000,1999年度,5000,秋田県,,"568,000",,"567,000",,"25,000",,"28,000",,"33,000",,"37,000",,"32,000",,"32,000",,"30,000",,"35,000",,"40,000",,"49,000",,"43,000",,"36,000",,"38,000",,"39,000",,"33,000",,"19,000",,***,,***,,***,,***,,***,
1999100000,1999年度,6000,山形県,,"603,000",,"602,000",,"29,000",,"32,000",,"37,000",,"39,000",,"35,000",,"36,000",,"34,000",,"37,000",,"42,000",,"50,000",,"45,000",,"38,000",,"37,000",,"39,000",,"34,000",,"21,000",,***,,***,,***,,***,,***,
1999100000,1999年度,7000,福島県,,"1,039,000",,"1,036,000",,"53,000",,"58,000",,"67,000",,"71,000",,"65,000",,"67,000",,"61,000",,"66,000",,"74,000",,"87,000",,"75,000",,"65,000",,"59,000",,"60,000",,"53,000",,"32,000",,***,,***,,***,,***,,***,
1999100000,1999年度,8000,茨城県,,"1,487,000",,"1,474,000",,"74,000",,"78,000",,"87,000",,"99,000",,"109,000",,"116,000",,"102,000",,"95,000",,"102,000",,"123,000",,"120,000",,"107,000",,"85,000",,"73,000",,"60,000",,"34,000",,***,,***,,***,,***,,***,
1999100000,1999年度,9000,栃木県,,"995,000",,"985,000",,"49,000",,"52,000",,"60,000",,"67,000",,"68,000",,"77,000",,"68,000",,"64,000",,"70,000",,"84,000",,"81,000",,"68,000",,"55,000",,"50,000",,"42,000",,"24,000",,***,,***,,***,,***,,***,
1999100000,1999年度,10000,群馬県,,"997,000",,"983,000",,"51,000",,"52,000",,"54,000",,"61,000",,"74,000",,"76,000",,"69,000",,"62,000",,"65,000",,"79,000",,"82,000",,"71,000",,"57,000",,"53,000",,"45,000",,"26,000",,***,,***,,***,,***,,***,
1999100000,1999年度,11000,埼玉県,,"3,486,000",,"3,457,000",,"174,000",,"174,000",,"186,000",,"210,000",,"278,000",,"328,000",,"279,000",,"236,000",,"223,000",,"268,000",,"291,000",,"275,000",,"212,000",,"154,000",,"104,000",,"55,000",,***,,***,,***,,***,,***,
1999100000,1999年度,12000,千葉県,,"2,964,000",,"2,940,000",,"141,000",,"140,000",,"157,000",,"183,000",,"237,000",,"275,000",,"235,000",,"199,000",,"189,000",,"227,000",,"247,000",,"229,000",,"180,000",,"138,000",,"97,000",,"53,000",,***,,***,,***,,***,,***,
1999100000,1999年度,13000,東京都,,"5,996,000",,"5,901,000",,"245,000",,"231,000",,"282,000",,"343,000",,"459,000",,"589,000",,"520,000",,"430,000",,"367,000",,"415,000",,"456,000",,"420,000",,"354,000",,"296,000",,"216,000",,"123,000",,***,,***,,***,,***,,***,
1999100000,1999年度,14000,神奈川県,,"4,285,000",,"4,236,000",,"207,000",,"196,000",,"216,000",,"254,000",,"335,000",,"416,000",,"382,000",,"312,000",,"270,000",,"310,000",,"337,000",,"312,000",,"252,000",,"196,000",,"141,000",,"77,000",,***,,***,,***,,***,,***,
1999100000,1999年度,15000,新潟県,,"1,205,000",,"1,201,000",,"57,000",,"62,000",,"71,000",,"78,000",,"78,000",,"79,000",,"74,000",,"73,000",,"81,000",,"98,000",,"94,000",,"80,000",,"74,000",,"72,000",,"63,000",,"37,000",,***,,***,,***,,***,,***,
1999100000,1999年度,16000,富山県,,"540,000",,"537,000",,"26,000",,"26,000",,"29,000",,"34,000",,"35,000",,"40,000",,"34,000",,"32,000",,"33,000",,"41,000",,"47,000",,"40,000",,"33,000",,"32,000",,"27,000",,"17,000",,***,,***,,***,,***,,***,
1999100000,1999年度,17000,石川県,,"571,000",,"569,000",,"29,000",,"29,000",,"32,000",,"37,000",,"44,000",,"46,000",,"36,000",,"35,000",,"36,000",,"43,000",,"48,000",,"40,000",,"31,000",,"30,000",,"25,000",,"16,000",,***,,***,,***,,***,,***,
1999100000,1999年度,18000,福井県,,"402,000",,"398,000",,"21,000",,"22,000",,"24,000",,"26,000",,"27,000",,"28,000",,"25,000",,"25,000",,"26,000",,"31,000",,"31,000",,"27,000",,"23,000",,"24,000",,"21,000",,"12,000",,***,,***,,***,,***,,***,
1999100000,1999年度,19000,山梨県,,"437,000",,"431,000",,"23,000",,"24,000",,"25,000",,"28,000",,"29,000",,"33,000",,"30,000",,"29,000",,"29,000",,"34,000",,"33,000",,"29,000",,"25,000",,"24,000",,"21,000",,"13,000",,***,,***,,***,,***,,***,
1999100000,1999年度,20000,長野県,,"1,079,000",,"1,065,000",,"55,000",,"57,000",,"62,000",,"66,000",,"65,000",,"76,000",,"72,000",,"67,000",,"69,000",,"80,000",,"82,000",,"75,000",,"63,000",,"64,000",,"58,000",,"37,000",,***,,***,,***,,***,,***,
1999100000,1999年度,21000,岐阜県,,"1,022,000",,"1,010,000",,"52,000",,"54,000",,"61,000",,"68,000",,"70,000",,"75,000",,"66,000",,"62,000",,"63,000",,"77,000",,"84,000",,"74,000",,"62,000",,"58,000",,"47,000",,"27,000",,***,,***,,***,,***,,***,
1999100000,1999年度,22000,静岡県,,"1,853,000",,"1,828,000",,"93,000",,"96,000",,"99,000",,"117,000",,"124,000",,"140,000",,"131,000",,"121,000",,"123,000",,"146,000",,"149,000",,"135,000",,"112,000",,"100,000",,"82,000",,"45,000",,***,,***,,***,,***,,***,
1999100000,1999年度,23000,愛知県,,"3,508,000",,"3,455,000",,"188,000",,"179,000",,"197,000",,"210,000",,"275,000",,"320,000",,"276,000",,"236,000",,"215,000",,"249,000",,"281,000",,"258,000",,"205,000",,"167,000",,"122,000",,"65,000",,***,,***,,***,,***,,***,
1999100000,1999年度,24000,三重県,,"901,000",,"889,000",,"46,000",,"48,000",,"52,000",,"55,000",,"62,000",,"67,000",,"60,000",,"57,000",,"57,000",,"67,000",,"72,000",,"65,000",,"55,000",,"53,000",,"44,000",,"22,000",,***,,***,,***,,***,,***,
1999100000,1999年度,25000,滋賀県,,"658,000",,"649,000",,"36,000",,"36,000",,"41,000",,"46,000",,"51,000",,"53,000",,"45,000",,"41,000",,"42,000",,"49,000",,"51,000",,"44,000",,"35,000",,"32,000",,"27,000",,"14,000",,***,,***,,***,,***,,***,
1999100000,1999年度,26000,京都府,,"1,279,000",,"1,258,000",,"61,000",,"59,000",,"71,000",,"82,000",,"103,000",,"119,000",,"88,000",,"76,000",,"73,000",,"89,000",,"103,000",,"94,000",,"76,000",,"67,000",,"52,000",,"28,000",,***,,***,,***,,***,,***,
1999100000,1999年度,27000,大阪府,,"4,312,000",,"4,231,000",,"222,000",,"207,000",,"227,000",,"253,000",,"338,000",,"401,000",,"336,000",,"277,000",,"247,000",,"305,000",,"358,000",,"341,000",,"276,000",,"216,000",,"149,000",,"81,000",,***,,***,,***,,***,,***,
1999100000,1999年度,28000,兵庫県,,"2,666,000",,"2,626,000",,"137,000",,"135,000",,"153,000",,"174,000",,"191,000",,"207,000",,"182,000",,"165,000",,"163,000",,"197,000",,"217,000",,"194,000",,"160,000",,"141,000",,"110,000",,"62,000",,***,,***,,***,,***,,***,
1999100000,1999年度,29000,奈良県,,"692,000",,"689,000",,"34,000",,"36,000",,"40,000",,"43,000",,"53,000",,"56,000",,"46,000",,"42,000",,"42,000",,"52,000",,"57,000",,"54,000",,"43,000",,"36,000",,"28,000",,"16,000",,***,,***,,***,,***,,***,
1999100000,1999年度,30000,和歌山県,,"509,000",,"507,000",,"26,000",,"27,000",,"29,000",,"30,000",,"33,000",,"35,000",,"31,000",,"31,000",,"32,000",,"38,000",,"40,000",,"37,000",,"32,000",,"31,000",,"27,000",,"16,000",,***,,***,,***,,***,,***,
1999100000,1999年度,31000,鳥取県,,"294,000",,"293,000",,"14,000",,"16,000",,"19,000",,"21,000",,"18,000",,"18,000",,"16,000",,"17,000",,"20,000",,"24,000",,"23,000",,"18,000",,"17,000",,"18,000",,"16,000",,"9,000",,***,,***,,***,,***,,***,
1999100000,1999年度,32000,島根県,,"365,000",,"363,000",,"17,000",,"19,000",,"22,000",,"25,000",,"19,000",,"20,000",,"19,000",,"20,000",,"24,000",,"29,000",,"29,000",,"23,000",,"23,000",,"25,000",,"21,000",,"14,000",,***,,***,,***,,***,,***,
1999100000,1999年度,33000,岡山県,,"937,000",,"932,000",,"48,000",,"48,000",,"54,000",,"61,000",,"67,000",,"69,000",,"57,000",,"54,000",,"59,000",,"69,000",,"77,000",,"65,000",,"56,000",,"55,000",,"46,000",,"27,000",,***,,***,,***,,***,,***,
1999100000,1999年度,34000,広島県,,"1,395,000",,"1,385,000",,"71,000",,"72,000",,"80,000",,"86,000",,"103,000",,"108,000",,"91,000",,"84,000",,"87,000",,"106,000",,"117,000",,"99,000",,"81,000",,"73,000",,"60,000",,"38,000",,***,,***,,***,,***,,***,
1999100000,1999年度,35000,山口県,,"726,000",,"720,000",,"34,000",,"36,000",,"41,000",,"46,000",,"49,000",,"48,000",,"40,000",,"39,000",,"44,000",,"58,000",,"60,000",,"52,000",,"46,000",,"46,000",,"39,000",,"24,000",,***,,***,,***,,***,,***,
1999100000,1999年度,36000,徳島県,,"393,000",,"392,000",,"19,000",,"20,000",,"23,000",,"26,000",,"24,000",,"24,000",,"22,000",,"23,000",,"27,000",,"32,000",,"32,000",,"26,000",,"24,000",,"25,000",,"21,000",,"13,000",,***,,***,,***,,***,,***,
1999100000,1999年度,37000,香川県,,"493,000",,"491,000",,"24,000",,"24,000",,"28,000",,"31,000",,"33,000",,"35,000",,"30,000",,"28,000",,"32,000",,"38,000",,"43,000",,"34,000",,"29,000",,"29,000",,"25,000",,"16,000",,***,,***,,***,,***,,***,
1999100000,1999年度,38000,愛媛県,,"706,000",,"705,000",,"35,000",,"37,000",,"39,000",,"45,000",,"46,000",,"47,000",,"41,000",,"41,000",,"46,000",,"56,000",,"58,000",,"47,000",,"42,000",,"43,000",,"37,000",,"24,000",,***,,***,,***,,***,,***,
1999100000,1999年度,39000,高知県,,"384,000",,"383,000",,"18,000",,"19,000",,"22,000",,"24,000",,"23,000",,"24,000",,"20,000",,"22,000",,"24,000",,"30,000",,"32,000",,"26,000",,"23,000",,"25,000",,"22,000",,"14,000",,***,,***,,***,,***,,***,
1999100000,1999年度,40000,福岡県,,"2,384,000",,"2,370,000",,"120,000",,"124,000",,"141,000",,"165,000",,"200,000",,"190,000",,"151,000",,"143,000",,"155,000",,"188,000",,"185,000",,"155,000",,"131,000",,"121,000",,"98,000",,"58,000",,***,,***,,***,,***,,***,
1999100000,1999年度,41000,佐賀県,,"415,000",,"414,000",,"23,000",,"25,000",,"28,000",,"31,000",,"26,000",,"26,000",,"23,000",,"25,000",,"29,000",,"34,000",,"31,000",,"25,000",,"24,000",,"24,000",,"21,000",,"13,000",,***,,***,,***,,***,,***,
1999100000,1999年度,42000,長崎県,,"714,000",,"712,000",,"37,000",,"41,000",,"44,000",,"51,000",,"47,000",,"42,000",,"40,000",,"43,000",,"50,000",,"60,000",,"53,000",,"43,000",,"42,000",,"43,000",,"36,000",,"22,000",,***,,***,,***,,***,,***,
1999100000,1999年度,43000,熊本県,,"879,000",,"877,000",,"45,000",,"49,000",,"57,000",,"62,000",,"60,000",,"54,000",,"49,000",,"53,000",,"61,000",,"70,000",,"64,000",,"52,000",,"51,000",,"53,000",,"45,000",,"28,000",,***,,***,,***,,***,,***,
1999100000,1999年度,44000,大分県,,"577,000",,"576,000",,"28,000",,"30,000",,"35,000",,"39,000",,"37,000",,"35,000",,"32,000",,"33,000",,"38,000",,"46,000",,"46,000",,"38,000",,"35,000",,"36,000",,"31,000",,"19,000",,***,,***,,***,,***,,***,
1999100000,1999年度,45000,宮崎県,,"553,000",,"552,000",,"30,000",,"32,000",,"34,000",,"39,000",,"36,000",,"33,000",,"29,000",,"33,000",,"39,000",,"46,000",,"42,000",,"34,000",,"33,000",,"34,000",,"28,000",,"16,000",,***,,***,,***,,***,,***,
1999100000,1999年度,46000,鹿児島県,,"838,000",,"837,000",,"42,000",,"48,000",,"53,000",,"61,000",,"52,000",,"46,000",,"44,000",,"50,000",,"60,000",,"69,000",,"59,000",,"50,000",,"50,000",,"53,000",,"45,000",,"28,000",,***,,***,,***,,***,,***,
1999100000,1999年度,47000,沖縄県,,"642,000",,"639,000",,"43,000",,"44,000",,"48,000",,"49,000",,"52,000",,"50,000",,"42,000",,"44,000",,"48,000",,"53,000",,"36,000",,"32,000",,"32,000",,"28,000",,"18,000",,"12,000",,***,,***,,***,,***,,***,
1998100000,1998年度,0,全国,,"61,952,000",,"61,357,000",,"3,060,000",,"3,127,000",,"3,577,000",,"4,002,000",,"4,741,000",,"4,940,000",,"4,288,000",,"3,972,000",,"4,014,000",,"5,099,000",,"4,661,000",,"4,193,000",,"3,729,000",,"3,232,000",,"2,449,000",,"1,383,000",,***,,***,,***,,***,,***,
1998100000,1998年度,1000,北海道,,"2,731,000",,"2,725,000",,"127,000",,"138,000",,"161,000",,"180,000",,"209,000",,"195,000",,"171,000",,"173,000",,"183,000",,"237,000",,"199,000",,"179,000",,"172,000",,"155,000",,"117,000",,"67,000",,***,,***,,***,,***,,***,
1998100000,1998年度,2000,青森県,,"704,000",,"702,000",,"35,000",,"38,000",,"45,000",,"50,000",,"46,000",,"44,000",,"42,000",,"46,000",,"50,000",,"61,000",,"49,000",,"43,000",,"45,000",,"41,000",,"32,000",,"17,000",,***,,***,,***,,***,,***,
1998100000,1998年度,3000,岩手県,,"682,000",,"681,000",,"33,000",,"37,000",,"40,000",,"47,000",,"43,000",,"42,000",,"39,000",,"44,000",,"48,000",,"58,000",,"46,000",,"43,000",,"44,000",,"43,000",,"35,000",,"19,000",,***,,***,,***,,***,,***,
1998100000,1998年度,4000,宮城県,,"1,155,000",,"1,151,000",,"56,000",,"61,000",,"71,000",,"83,000",,"101,000",,"85,000",,"73,000",,"75,000",,"81,000",,"98,000",,"79,000",,"69,000",,"65,000",,"60,000",,"47,000",,"27,000",,***,,***,,***,,***,,***,
1998100000,1998年度,5000,秋田県,,"570,000",,"569,000",,"25,000",,"29,000",,"34,000",,"38,000",,"32,000",,"31,000",,"30,000",,"36,000",,"42,000",,"51,000",,"40,000",,"36,000",,"40,000",,"39,000",,"32,000",,"18,000",,***,,***,,***,,***,,***,
1998100000,1998年度,6000,山形県,,"605,000",,"604,000",,"29,000",,"32,000",,"38,000",,"40,000",,"35,000",,"35,000",,"34,000",,"38,000",,"43,000",,"53,000",,"42,000",,"37,000",,"39,000",,"39,000",,"33,000",,"19,000",,***,,***,,***,,***,,***,
1998100000,1998年度,7000,福島県,,"1,041,000",,"1,038,000",,"54,000",,"59,000",,"69,000",,"72,000",,"65,000",,"65,000",,"62,000",,"68,000",,"75,000",,"91,000",,"70,000",,"62,000",,"61,000",,"61,000",,"51,000",,"30,000",,***,,***,,***,,***,,***,
1998100000,1998年度,8000,茨城県,,"1,486,000",,"1,473,000",,"74,000",,"79,000",,"91,000",,"102,000",,"111,000",,"114,000",,"99,000",,"95,000",,"104,000",,"130,000",,"114,000",,"102,000",,"85,000",,"72,000",,"58,000",,"31,000",,***,,***,,***,,***,,***,
1998100000,1998年度,9000,栃木県,,"994,000",,"984,000",,"49,000",,"53,000",,"62,000",,"68,000",,"69,000",,"75,000",,"66,000",,"65,000",,"72,000",,"89,000",,"76,000",,"64,000",,"55,000",,"50,000",,"40,000",,"22,000",,***,,***,,***,,***,,***,
1998100000,1998年度,10000,群馬県,,"996,000",,"982,000",,"51,000",,"52,000",,"57,000",,"63,000",,"73,000",,"75,000",,"67,000",,"62,000",,"66,000",,"84,000",,"78,000",,"67,000",,"58,000",,"53,000",,"43,000",,"24,000",,***,,***,,***,,***,,***,
1998100000,1998年度,11000,埼玉県,,"3,473,000",,"3,445,000",,"175,000",,"174,000",,"191,000",,"218,000",,"295,000",,"321,000",,"269,000",,"229,000",,"225,000",,"289,000",,"282,000",,"261,000",,"207,000",,"146,000",,"97,000",,"52,000",,***,,***,,***,,***,,***,
1998100000,1998年度,12000,千葉県,,"2,951,000",,"2,929,000",,"141,000",,"141,000",,"163,000",,"188,000",,"249,000",,"269,000",,"226,000",,"194,000",,"190,000",,"245,000",,"238,000",,"218,000",,"177,000",,"132,000",,"91,000",,"50,000",,***,,***,,***,,***,,***,
1998100000,1998年度,13000,東京都,,"5,982,000",,"5,890,000",,"245,000",,"233,000",,"285,000",,"341,000",,"505,000",,"590,000",,"510,000",,"418,000",,"367,000",,"454,000",,"443,000",,"406,000",,"359,000",,"289,000",,"206,000",,"116,000",,***,,***,,***,,***,,***,
1998100000,1998年度,14000,神奈川県,,"4,264,000",,"4,216,000",,"206,000",,"195,000",,"220,000",,"256,000",,"360,000",,"416,000",,"370,000",,"301,000",,"268,000",,"336,000",,"324,000",,"300,000",,"248,000",,"189,000",,"132,000",,"71,000",,***,,***,,***,,***,,***,
1998100000,1998年度,15000,新潟県,,"1,209,000",,"1,205,000",,"58,000",,"63,000",,"73,000",,"80,000",,"79,000",,"78,000",,"73,000",,"74,000",,"83,000",,"105,000",,"87,000",,"78,000",,"75,000",,"73,000",,"60,000",,"35,000",,***,,***,,***,,***,,***,
1998100000,1998年度,16000,富山県,,"541,000",,"538,000",,"26,000",,"26,000",,"30,000",,"35,000",,"35,000",,"39,000",,"33,000",,"32,000",,"34,000",,"45,000",,"45,000",,"38,000",,"33,000",,"32,000",,"26,000",,"16,000",,***,,***,,***,,***,,***,
